Name,Season,playerid,Age,Tm,Lg,W,L,G_Pitch,GS,CG,SHO,SV,BF,Balls,Strikes,Pitches,IP,H_Pitch,R_Pitch,ER,ERA,WHIP,RSPer9,H9,HR9,BB9,SO9,RA9,LOBPercent,LDPercent_Pitch,GBPercent_Pitch,FBPercent_Pitch,SoftPercent_Pitch,MedPercent_Pitch,HardPercent_Pitch,BABIP,ERAPlus,FIP,xFIP,SIERA,WAR_Pitch_FG,gmLI,WAA_Pitch,WAAadj,waaWLPercent,FullSeasonWLPercent,WAR_Pitch_BR,WPA_Pitch,REW_Pitch,pLI_Pitch,WPAPerLI_Pitch,Clutch_Pitch,SD,MD,AllStar,GoldGlove,SilverSlugger,MVPRank,MVPVotePoints,MVP1stPlace,MVPShare,MVP_Q,CYRank,CYVotePoints,CY1stPlace,CYShare,CY_Q,ROYRank,ROYVotePoints,ROY1stPlace,ROYShare,ROY_Q,W_3yravg,L_3yravg,WLPercentLPercent_3yravg,G_Pitch_3yravg,GS_3yravg,CG_3yravg,SHO_3yravg,SV_3yravg,BF_3yravg,Balls_3yravg,Strikes_3yravg,Pitches_3yravg,IP_3yravg,H_Pitch_3yravg,R_Pitch_3yravg,ER_3yravg,ERA_3yravg,WHIP_3yravg,RSPer9_3yravg,H9_3yravg,HR9_3yravg,BB9_3yravg,SO9_3yravg,RA9_3yravg,LOBPercent_3yravg,LDPercent_Pitch_3yravg,GBPercent_Pitch_3yravg,FBPercent_Pitch_3yravg,SoftPercent_Pitch_3yravg,MedPercent_Pitch_3yravg,HardPercent_Pitch_3yravg,BABIP_3yravg,ERAPlus_3yravg,FIP_3yravg,xFIP_3yravg,SIERA_3yravg,WAR_Pitch_FG_3yravg,gmLI_3yravg,WAA_Pitch_3yravg,WAAadj_3yravg,waaWLPercent_3yravg,FullSeasonWLPercent_3yravg,WAR_Pitch_BR_3yravg,WPA_Pitch_3yravg,REW_Pitch_3yravg,pLI_Pitch_3yravg,WPAPerLI_Pitch_3yravg,Clutch_Pitch_3yravg,SD_3yravg,MD_3yravg,AllStar_total,GoldGlove_total,SilverSlugger_total,MVPRank_3yravg,MVPVotePoints_3yravg,MVP1stPlace_3yravg,MVPShare_3yravg,MVP_Q_total,CYRank_3yravg,CYVotePoints_3yravg,CY1stPlace_3yravg,CYShare_3yravg,CY_Q_total,ROYRank_3yravg,ROYVotePoints_3yravg,ROY1stPlace_3yravg,ROYShare_3yravg,ROY_Q_total,Top100_2011,Top100Rank_2011,Top100_2012,Top100Rank_2012,Top100_2013,Top100Rank_2013,Top100_2014,Top100Rank_2014,Top100_2015,Top100Rank_2015,Top100_2016,Top100Rank_2016,Top100_2017,Top100Rank_2017,Top100_2018,Top100Rank_2018,Top100_2019,Top100Rank_2019,Top100_2020,Top100Rank_2020,AB_3yr251avgcheck,IP_3yr41avgcheck,Top100,Top100Rank,Top100Frequency,Top10Frequency
Aaron Crow,2011,10149,24,KCR,AL,4,4,57,0,0,0,0,266,415,605,1020,62,55,20,19,2.76,1.387,6.1,8,1.2,4.5,9.4,2.9,88.2,20.6,52.1,27.3,21.8,56.5,21.8,0.29,149,4.11,3.34,3.26,0.1,1.56,0.9,0.1,0.516,0.506,1.7,-0.2,1.04,1.72,0.25,-0.37,19,16,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0.5,57,0,0,0,0,266,415,605,1020,62,55,20,19,2.76,1.387,6.1,8,1.2,4.5,9.4,2.9,88.2,20.6,52.1,27.3,21.8,56.5,21.8,0.29,149,4.11,3.34,3.26,0.1,1.56,0.9,0.1,0.516,0.506,1.7,-0.2,1.04,1.72,0.25,-0.37,19,16,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Aaron Crow,2012,10149,25,KCR,AL,3,1,73,0,0,0,2,260,366,599,965,64.2,54,27,25,3.48,1.175,4.31,7.5,0.6,3.1,9,3.76,70,18.8,52.9,28.2,8.1,66.3,25.6,0.298,120,2.96,3.24,3.02,1.1,1.24,0.4,-0.1,0.505,0.502,1,1.37,0.81,1.06,0.98,0.31,20,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,2.5,0.625,65,0,0,0,1,263,390.5,602,992.5,63.1,54.5,23.5,22,3.12,1.281,5.205,7.75,0.9,3.8,9.2,3.33,79.1,19.7,52.5,27.75,14.95,61.4,23.7,0.294,134.5,3.535,3.29,3.14,0.6,1.4,0.65,0,0.51,0.504,1.35,0.585,0.925,1.39,0.615,-0.03,19.5,12,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Aaron Crow,2013,10149,26,KCR,AL,7,5,57,0,0,0,1,210,318,489,807,48,49,19,18,3.38,1.479,5.06,9.2,1.1,4.1,8.3,3.56,83.6,19.6,49.3,31.2,13.4,49.3,37.3,0.316,123,4.34,3.94,3.68,-0.2,1.89,0,-0.1,0.5,0.5,0.4,-0.47,-0.05,1.8,-0.28,0.02,23,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.667,3.333,0.611,62.333,0,0,0,1,245.333,366.333,564.333,930.667,58.067,52.667,22,20.667,3.207,1.347,5.157,8.233,0.967,3.9,8.9,3.407,80.6,19.667,51.433,28.9,14.433,57.367,28.233,0.301,130.667,3.803,3.507,3.32,0.333,1.563,0.433,-0.033,0.507,0.503,1.033,0.233,0.6,1.527,0.317,-0.013,20.667,12.667,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Aaron Crow,2014,10149,27,KCR,AL,6,1,67,0,0,0,3,244,361,573,934,59,52,32,27,4.12,1.288,5.8,7.9,1.5,3.7,5.2,4.88,71,19.1,43.2,37.7,16.7,52.2,31.2,0.239,96,5.4,4.65,4.56,-1,0.97,-0.8,-0.1,0.488,0.495,-0.4,0.91,-0.44,0.87,0.11,0.93,18,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.333,2.333,0.73,65.667,0,0,0,2,238,348.333,553.667,902,57.067,51.667,26,23.333,3.66,1.314,5.057,8.2,1.067,3.633,7.5,4.067,74.867,19.167,48.467,32.367,12.733,55.933,31.367,0.284,113,4.233,3.943,3.753,-0.033,1.367,-0.133,-0.1,0.498,0.499,0.333,0.603,0.107,1.243,0.27,0.42,20.333,9.667,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Aaron Harang,2008,1451,30,CIN,NL,6,17,30,29,1,1,0,793,1049,2006,3055,184.1,205,104,98,4.78,1.383,3.22,10,1.7,2.4,7.5,5.08,73.6,21.9,34.1,44.1,13.5,52,34.6,0.307,92,4.79,4.12,4.04,1.5,2.2,0.4,-0.1,0.512,0.502,1.8,-0.17,-0.61,0.99,-1.56,1.39,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,17,0.261,30,29,1,1,0,793,1049,2006,3055,184.1,205,104,98,4.78,1.383,3.22,10,1.7,2.4,7.5,5.08,73.6,21.9,34.1,44.1,13.5,52,34.6,0.307,92,4.79,4.12,4.04,1.5,2.2,0.4,-0.1,0.512,0.502,1.8,-0.17,-0.61,0.99,-1.56,1.39,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Aaron Harang,2009,1451,31,CIN,NL,6,14,26,26,2,1,0,703,944,1724,2668,162.1,186,82,76,4.21,1.411,3.22,10.3,1.3,2.4,7.9,4.55,75.7,23.7,34.9,41.4,16.7,50.6,32.7,0.331,100,4.14,3.88,3.87,2.3,0,-0.2,-0.1,0.492,0.499,1.1,0.14,0.17,0.94,-0.89,1.04,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,15.5,0.28,28,27.5,1.5,1,0,748,996.5,1865,2861.5,173.1,195.5,93,87,4.495,1.397,3.22,10.15,1.5,2.4,7.7,4.815,74.65,22.8,34.5,42.75,15.1,51.3,33.65,0.319,96,4.465,4,3.955,1.9,1.1,0.1,-0.1,0.502,0.5,1.45,-0.015,-0.22,0.965,-1.225,1.215,0.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Aaron Harang,2010,1451,32,CIN,NL,6,7,22,20,0,0,0,504,770,1291,2061,111.2,139,71,66,5.32,1.585,5.4,11.2,1.3,3.1,6.6,5.72,69.4,22.1,36.8,41.1,15.8,53.2,31.1,0.338,77,4.6,4.42,4.37,0.7,0.11,-1.8,-0.1,0.42,0.489,-0.9,-1.16,-1.1,0.91,-1.58,0.31,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12.667,0.341,26,25,1,0.667,0,666.667,921,1673.667,2594.667,152.467,176.667,85.667,80,4.77,1.46,3.947,10.5,1.433,2.633,7.333,5.117,72.9,22.567,35.267,42.2,15.333,51.933,32.8,0.325,89.667,4.51,4.14,4.093,1.5,0.77,-0.533,-0.1,0.475,0.497,0.667,-0.397,-0.513,0.947,-1.343,0.913,0.333,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Aaron Harang,2011,1451,33,SDP,NL,14,7,28,28,0,0,0,719,968,1787,2755,170.2,175,73,69,3.64,1.365,5.17,9.2,1.1,3.1,6.5,3.85,78.4,18.5,40.6,41,20.8,53.4,25.8,0.302,98,4.17,4.21,4.24,1.4,0,-0.1,-0.1,0.495,0.499,1.2,0.9,-0.04,1,-1.14,2.04,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.667,9.333,0.476,25.333,24.667,0.667,0.333,0,642,894,1600.667,2494.667,147.833,166.667,75.333,70.333,4.39,1.454,4.597,10.233,1.233,2.867,7,4.707,74.5,21.433,37.433,41.167,17.767,52.4,29.867,0.324,91.667,4.303,4.17,4.16,1.467,0.037,-0.7,-0.1,0.469,0.496,0.467,-0.04,-0.323,0.95,-1.203,1.13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Aaron Harang,2012,1451,34,LAD,NL,10,10,31,31,0,0,0,786,1212,1884,3096,179.2,167,85,72,3.61,1.403,4.51,8.4,0.7,4.3,6.6,4.26,72.3,20.5,38.6,41,18.2,53.4,28.4,0.277,105,4.14,4.95,4.94,2.2,0,0.4,-0.1,0.513,0.502,1.8,-0.33,-0.36,1.04,-0.49,0.17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0.543,27,26.333,0,0,0,669.667,983.333,1654,2637.333,153.533,160.333,76.333,69,4.19,1.451,5.027,9.6,1.033,3.5,6.567,4.61,73.367,20.367,38.667,41.033,18.267,53.333,28.433,0.306,93.333,4.303,4.527,4.517,1.433,0.037,-0.5,-0.1,0.476,0.497,0.7,-0.197,-0.5,0.983,-1.07,0.84,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Aaron Harang,2013,1451,35,NYM,NL,5,12,26,26,2,2,0,626,875,1570,2445,143.1,153,91,86,5.4,1.347,3.83,9.6,1.6,2.5,7.1,5.71,66.4,19.7,36,44.3,13.3,54,32.8,0.288,68,4.79,4.38,4.14,0.4,0,-1.9,-0.1,0.425,0.49,-0.7,-2.53,-3.02,0.91,-3.06,0.28,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.667,9.667,0.487,28.333,28.333,0.667,0.667,0,710.333,1018.333,1747,2765.333,164.167,165,83,75.667,4.217,1.372,4.503,9.067,1.133,3.3,6.733,4.607,72.367,19.567,38.4,42.1,17.433,53.6,29,0.289,90.333,4.367,4.513,4.44,1.333,0,-0.533,-0.1,0.478,0.497,0.767,-0.653,-1.14,0.983,-1.563,0.83,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Aaron Harang,2014,1451,36,ATL,NL,12,12,33,33,0,0,0,876,1216,2178,3394,204.1,215,88,81,3.57,1.4,3.79,9.5,0.7,3.1,7.1,3.88,74.8,22.8,39.4,37.8,16.2,51.9,31.9,0.318,100,3.57,4.03,4.18,2.8,0,0.6,-0.1,0.517,0.503,2.2,0.44,-0.25,1.07,-0.42,0.83,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11.333,0.431,30,30,0.667,0.667,0,762.667,1101,1877.333,2978.333,175.467,178.333,88,79.667,4.193,1.383,4.043,9.167,1,3.3,6.933,4.617,71.167,21,38,41.033,15.9,53.1,31.033,0.294,91,4.167,4.453,4.42,1.8,0,-0.3,-0.1,0.485,0.498,1.1,-0.807,-1.21,1.007,-1.323,0.427,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Aaron Harang,2015,1451,37,PHI,NL,6,15,29,29,0,0,0,748,1039,1805,2844,172.1,189,100,93,4.86,1.393,3.66,9.9,1.4,2.7,5.6,5.22,69.7,20.2,36.1,43.7,16,55.1,29,0.293,79,4.83,4.99,4.87,1.2,0,-1,-0.1,0.466,0.494,0.4,-1.59,-1.98,0.97,-1.74,0.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.667,13,0.36,29.333,29.333,0.667,0.667,0,750,1043.333,1851,2894.333,173.1,185.667,93,86.667,4.61,1.38,3.76,9.667,1.233,2.767,6.6,4.937,70.3,20.9,37.167,41.933,15.167,53.667,31.233,0.3,82.333,4.397,4.467,4.397,1.467,0,-0.767,-0.1,0.469,0.496,0.633,-1.227,-1.75,0.983,-1.74,0.403,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Aaron Heilman,2008,1751,29,NYM,NL,3,8,78,0,0,0,3,356,594,891,1485,76,75,48,44,5.21,1.592,3.43,8.9,1.2,5.4,9.5,5.68,70.7,24.4,40.8,34.7,24.9,52.5,22.6,0.308,81,4.91,4.48,4.01,-0.4,1.28,-1.2,-0.3,0.485,0.493,-0.8,-1.72,-1.13,1.35,-0.34,-0.94,18,21,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0.273,78,0,0,0,3,356,594,891,1485,76,75,48,44,5.21,1.592,3.43,8.9,1.2,5.4,9.5,5.68,70.7,24.4,40.8,34.7,24.9,52.5,22.6,0.308,81,4.91,4.48,4.01,-0.4,1.28,-1.2,-0.3,0.485,0.493,-0.8,-1.72,-1.13,1.35,-0.34,-0.94,18,21,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Aaron Heilman,2009,1751,30,CHC,NL,4,4,70,0,0,0,1,313,532,769,1301,72.1,68,34,33,4.11,1.41,4.48,8.5,1.1,4.2,8.1,4.23,76.3,20.5,41,38.5,18.8,57.7,23.5,0.289,109,4.37,4.15,3.94,0.3,1.3,0.4,-0.1,0.505,0.502,0.9,-0.94,-0.39,1.19,0.19,-0.98,15,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,6,0.386,74,0,0,0,2,334.5,563,830,1393,74.05,71.5,41,38.5,4.66,1.501,3.955,8.7,1.15,4.8,8.8,4.955,73.5,22.45,40.9,36.6,21.85,55.1,23.05,0.298,95,4.64,4.315,3.975,-0.05,1.29,-0.4,-0.2,0.495,0.498,0.05,-1.33,-0.76,1.27,-0.075,-0.96,16.5,17.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Aaron Heilman,2010,1751,31,ARI,NL,5,8,70,0,0,0,6,316,490,806,1296,72,73,37,36,4.5,1.375,3.25,9.1,1.1,3.3,6.9,4.63,73.3,19.8,35.6,44.6,21.3,50.9,27.8,0.29,94,4.47,4.52,4,-0.1,1.32,-0.5,-0.3,0.494,0.497,-0.1,-1.4,-0.37,1.51,-0.24,-0.68,26,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6.667,0.386,72.667,0,0,0,3.333,328.333,538.667,822,1360.667,73.367,72,39.667,37.667,4.607,1.459,3.72,8.833,1.133,4.3,8.167,4.847,73.433,21.567,39.133,39.267,21.667,53.7,24.633,0.296,94.667,4.583,4.383,3.983,-0.067,1.3,-0.433,-0.233,0.495,0.497,0,-1.353,-0.63,1.35,-0.13,-0.867,19.667,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Aaron Heilman,2011,1751,32,ARI,NL,4,1,32,0,0,0,0,164,260,396,656,35.1,48,28,27,6.88,1.67,7.39,12.2,2,2.8,8.4,7.13,65.6,27.4,38.5,34.2,26.9,42.9,30.3,0.36,58,5.12,3.6,3.32,-0.4,0.78,-1.5,0.1,0.455,0.491,-1.1,-0.4,-1.14,0.65,-0.8,0.18,6,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.333,4.333,0.562,57.333,0,0,0,2.333,264.333,427.333,657,1084.333,59.733,63,33,32,5.163,1.485,5.04,9.933,1.4,3.433,7.8,5.33,71.733,22.567,38.367,39.1,22.333,50.5,27.2,0.313,87,4.653,4.09,3.753,-0.067,1.133,-0.533,-0.1,0.485,0.497,-0.1,-0.913,-0.633,1.117,-0.283,-0.493,15.667,10.667,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Aaron Laffey,2008,6248,23,CLE,AL,5,7,16,16,0,0,0,409,586,909,1495,93.2,103,52,44,4.23,1.431,6.63,9.9,1,3,4.1,5,70.5,18.7,51.1,30.2,17.2,58.6,24.2,0.294,100,4.88,4.86,4.88,0.5,0,-0.5,-0.1,0.468,0.497,0.4,-0.25,-0.13,1.03,0.19,-0.43,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0.417,16,16,0,0,0,409,586,909,1495,93.2,103,52,44,4.23,1.431,6.63,9.9,1,3,4.1,5,70.5,18.7,51.1,30.2,17.2,58.6,24.2,0.294,100,4.88,4.86,4.88,0.5,0,-0.5,-0.1,0.468,0.497,0.4,-0.25,-0.13,1.03,0.19,-0.43,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Aaron Laffey,2009,6248,24,CLE,AL,7,9,25,19,0,0,1,539,758,1230,1988,121.2,140,69,60,4.44,1.619,4.29,10.4,0.7,4.2,4.4,5.1,69.7,20.6,48.9,30.5,14.7,62,23.3,0.318,96,4.54,4.95,5.25,1.3,1.02,-0.5,-0.1,0.478,0.497,0.6,-0.55,-0.23,0.93,-0.13,-0.47,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0.428,20.5,17.5,0,0,0.5,474,672,1069.5,1741.5,107.2,121.5,60.5,52,4.335,1.525,5.46,10.15,0.85,3.6,4.25,5.05,70.1,19.65,50,30.35,15.95,60.3,23.75,0.306,98,4.71,4.905,5.065,0.9,0.51,-0.5,-0.1,0.473,0.497,0.5,-0.4,-0.18,0.98,0.03,-0.45,0.5,0.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Aaron Laffey,2010,6248,25,CLE,AL,2,3,29,5,0,0,0,253,420,600,1020,55.2,62,30,28,4.53,1.617,4.2,10,0.2,4.5,4.5,4.85,68.4,21.2,49.2,29.6,16.5,56.2,27.3,0.314,88,3.92,4.92,5.01,0.6,1.01,-0.2,-0.1,0.493,0.499,0.3,-0.46,-0.23,0.89,-0.03,-0.48,3,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.667,6.333,0.418,23.333,13.333,0,0,0.333,400.333,588,913,1501,89.867,101.667,50.333,44,4.4,1.556,5.04,10.1,0.633,3.9,4.333,4.983,69.533,20.167,49.733,30.1,16.133,58.933,24.933,0.309,94.667,4.447,4.91,5.047,0.8,0.677,-0.4,-0.1,0.48,0.498,0.433,-0.42,-0.197,0.95,0.01,-0.46,1.333,2.333,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Aaron Laffey,2011,6248,26,SEA,AL,3,2,47,0,0,0,0,247,322,568,890,53.1,67,24,23,3.88,1.65,3.88,11.3,1.2,3.5,5.1,4.05,82.5,19.3,48.1,32.6,25.9,46.1,28,0.323,101,4.96,4.69,4.37,-0.6,1.19,0,-0.1,0.5,0.5,0.4,-0.05,-0.72,0.85,-0.61,0.55,9,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4.667,0.479,33.667,8,0,0,0.333,346.333,500,799.333,1299.333,76.5,89.667,41,37,4.283,1.629,4.123,10.567,0.7,4.067,4.667,4.667,73.533,20.367,48.733,30.9,19.033,54.767,26.2,0.318,95,4.473,4.853,4.877,0.433,1.073,-0.233,-0.1,0.49,0.499,0.433,-0.353,-0.393,0.89,-0.257,-0.133,4.333,5.333,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Aaron Laffey,2012,6248,27,TOR,AL,4,6,22,16,0,0,0,429,617,941,1558,100.2,100,56,51,4.56,1.361,5.27,8.9,1.5,3.3,4.3,5.01,72.8,18.9,49.8,31.2,13.6,58.1,28.3,0.258,93,5.59,4.91,5.02,-0.3,0.51,-0.6,-0.1,0.473,0.496,0.4,-0.89,-0.38,0.84,-0.31,-0.75,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3.667,0.467,32.667,7,0,0,0,309.667,453,703,1156,69.5,76.333,36.667,34,4.323,1.543,4.45,10.067,0.967,3.767,4.633,4.637,74.567,19.8,49.033,31.133,18.667,53.467,27.867,0.298,94,4.823,4.84,4.8,-0.1,0.903,-0.267,-0.1,0.489,0.498,0.367,-0.467,-0.443,0.86,-0.317,-0.227,4.333,5.333,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Aaron Laffey,2013,6248,28,NYM,NL,0,0,5,3,0,0,0,64,109,148,257,12.2,18,10,10,7.11,2.211,7.11,12.8,0.7,7.1,6.4,7.11,69.9,27.5,42.5,30,20.9,53.5,25.6,0.405,55,5.5,5.76,5.67,0,0.55,-0.4,0,0.411,0.498,-0.3,-0.72,-0.57,1.19,-0.61,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.333,2.667,0.333,24.667,6.333,0,0,0,246.667,349.333,552.333,901.667,55.167,61.667,30,28,5.183,1.741,5.42,11,1.133,4.633,5.267,5.39,75.067,21.9,46.8,31.267,20.133,52.567,27.3,0.329,83,5.35,5.12,5.02,-0.3,0.75,-0.333,-0.067,0.461,0.498,0.167,-0.553,-0.557,0.96,-0.51,-0.067,3.333,3.667,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Aaron Loup,2013,10343,25,TOR,AL,4,6,64,0,0,0,2,282,365,672,1037,69.1,66,23,19,2.47,1.139,4.41,8.6,0.6,1.7,6.9,2.99,79.7,17.4,59.9,22.7,19.1,54.5,26.3,0.299,168,3.32,3.31,2.74,0.6,1.08,1,-0.1,0.515,0.506,1.6,-0.75,0.85,1.08,0.64,-1.33,12,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0.2,48.5,0,0,0,1,199.5,261,474.5,735.5,49.65,46,16.5,14,2.555,1.026,3.525,8.1,0.3,1.15,6.55,2.96,72,17.4,57.65,24.95,19.1,60.25,20.6,0.288,164.5,2.62,3.215,2.795,0.75,1.05,0.7,-0.1,0.513,0.504,1.1,-0.215,0.71,0.995,0.67,-0.835,11,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Aaron Loup,2014,10343,26,TOR,AL,4,4,71,0,0,0,4,283,426,658,1084,68.2,50,25,24,3.15,1.165,4.85,6.6,0.5,3.9,7.3,3.28,75.9,20.2,54.1,25.7,23,53.4,23.6,0.246,121,3.83,3.92,3.65,0.5,1.31,0.5,-0.1,0.508,0.503,1.1,0.61,0.95,1.26,1.01,-0.53,22,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.667,4,0.3,56,0,0,0,2,227.333,316,535.667,851.667,55.833,47.333,19.333,17.333,2.753,1.072,3.967,7.6,0.367,2.067,6.8,3.067,73.3,18.333,56.467,25.2,20.4,57.967,21.6,0.274,150,3.023,3.45,3.08,0.667,1.137,0.633,-0.1,0.511,0.504,1.1,0.06,0.79,1.083,0.783,-0.733,14.667,9.667,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Aaron Loup,2015,10343,27,TOR,AL,2,5,60,0,0,0,0,186,246,477,723,42.1,47,24,21,4.46,1.276,4.46,10,1.3,1.5,9.8,5.1,69.8,21.6,55.2,23.2,22,52,26,0.339,92,3.72,2.89,2.43,0.2,1.12,-0.5,-0.1,0.492,0.497,-0.2,-1.34,-0.5,0.96,-0.33,-1.07,10,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.333,5,0.395,65,0,0,0,2,250.333,345.667,602.333,948,59.8,54.333,24,21.333,3.36,1.193,4.573,8.4,0.8,2.367,8,3.79,75.133,19.733,56.4,23.867,21.367,53.3,25.3,0.295,127,3.623,3.373,2.94,0.433,1.17,0.333,-0.1,0.505,0.502,0.833,-0.493,0.433,1.1,0.44,-0.977,14.667,11.667,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
