Name,Season,playerid,Age,Tm,Lg,G_Bat,PA,AB,H_Bat,BB_Bat,SO_Bat,Doubles,Triples,HR_Bat,TB,RBI,BA,OBP,SLG,OPS,BAbip,LDPercent_Bat,GBPercent_Bat,FBPercent_Bat,HRPerFB,PullPercent_Bat,CentPercent_Bat,OppoPercent_Bat,SoftPercent_Bat,MedPercent_Bat,HardPercent_Bat,BBPerK,wOBA,OPSPlus,RC,RCPerG,wRCPlus,BattingWins_BR,WAA_Bat,WAR_Pos_BR,oWAR_BR,WAR_Pos_FG,REW_Bat,WPA_Bat,pLI_Bat,WPAPerLI_Bat,Clutch_Bat,OWnPercent,BattingWins_FG,oWAR_FG,SB,CS,UBR,wGDP,wSB,BsR,G_Field,GS_Field,CG_Field,Inn,Ch,PO,A,E,DP,FldPercent,RFPer9,DRS_BR,Rgood,dWAR_BR,DRS_FG,dWAR_FG,PosSummary_Field,AllStar,GoldGlove,SilverSlugger,MVPRank,MVPVotePoints,MVP1stPlace,MVPShare,MVP_Q,ROYRank,ROYVotePoints,ROY1stPlace,ROYShare,ROY_Q,G_Bat_3yravg,PA_3yravg,AB_3yravg,H_Bat_3yravg,BB_Bat_3yravg,SO_Bat_3yravg,Doubles_3yravg,Triples_3yravg,HR_Bat_3yravg,TB_3yravg,RBI_3yravg,BA_3yravg,OBP_3yravg,SLG_3yravg,OPS_3yravg,BAbip_3yravg,LDPercent_Bat_3yravg,GBPercent_Bat_3yravg,FBPercent_Bat_3yravg,HRPerFB_3yravg,PullPercent_Bat_3yravg,CentPercent_Bat_3yravg,OppoPercent_Bat_3yravg,SoftPercent_Bat_3yravg,MedPercent_Bat_3yravg,HardPercent_Bat_3yravg,BBPerK_3yravg,wOBA_3yravg,OPSPlus_3yravg,RC_3yravg,RCPerG_3yravg,wRCPlus_3yravg,BattingWins_BR_3yravg,WAA_Bat_3yravg,WAR_Pos_BR_3yravg,oWAR_BR_3yravg,WAR_Pos_FG_3yravg,REW_Bat_3yravg,WPA_Bat_3yravg,pLI_Bat_3yravg,WPAPerLI_Bat_3yravg,Clutch_Bat_3yravg,OWnPercent_3yravg,BattingWins_FG_3yravg,oWAR_FG_3yravg,SB_3yravg,CS_3yravg,UBR_3yravg,wGDP_3yravg,wSB_3yravg,BsR_3yravg,G_Field_3yravg,GS_Field_3yravg,CG_Field_3yravg,Inn_3yravg,Ch_3yravg,PO_3yravg,A_3yravg,E_3yravg,DP_3yravg,FldPercent_3yravg,RFPer9_3yravg,DRS_BR_3yravg,Rgood_3yravg,dWAR_BR_3yravg,DRS_FG_3yravg,dWAR_FG_3yravg,AllStar_total,GoldGlove_total,SilverSlugger_total,MVPRank_3yravg,MVPVotePoints_3yravg,MVP1stPlace_3yravg,MVPShare_3yravg,MVP_Q_total,ROYRank_3yravg,ROYVotePoints_3yravg,ROY1stPlace_3yravg,ROYShare_3yravg,ROY_Q_total,Top100_2011,Top100Rank_2011,Top100_2012,Top100Rank_2012,Top100_2013,Top100Rank_2013,Top100_2014,Top100Rank_2014,Top100_2015,Top100Rank_2015,Top100_2016,Top100Rank_2016,Top100_2017,Top100Rank_2017,Top100_2018,Top100Rank_2018,Top100_2019,Top100Rank_2019,Top100_2020,Top100Rank_2020,AB_3yr251avgcheck,IP_3yr41avgcheck,Top100,Top100Rank,Top100Frequency,Top10Frequency
Billy Hamilton,2017,10199,26,CIN,NL,139,633,582,144,44,133,17,11,4,195,38,0.247,0.299,0.335,0.634,0.313,23.6,45.8,30.6,3,36.8,37.3,25.9,25,59,16,0.33,0.278,66,65,3.8,65,-3,-0.4,1.4,0,1.2,0,-2.71,0.94,-2.29,-0.61,0.384,-2.8899999999999997,-1.95,59,13,3,0.5,5.9,9.4,137,135,128,1175.1,317,301,13,3,4,0.991,2.4,0,0,1.7,8.7,1.0699999999999998,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,124,515.667,468.333,114.667,36,100.333,14.667,5.667,3.667,151.667,27.667,0.244,0.298,0.322,0.62,0.302,21.7,45.367,32.967,3.233,33.667,38.767,27.567,23.133,58.7,18.167,0.363,0.274,66,52.333,3.7,65.333,-2.333,0.3,1.867,0.433,1.767,0,-1.517,0.99,-1.337,-0.22,0.394,-2.2067,-1.0167,58,9.667,3.733,0.833,7.367,11.933,120.667,117.333,111,1030.8,295.333,283.333,10,2,3,0.994,2.57,0,0,1.7,9.3,1.1067,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Billy Hamilton,2018,10199,27,CIN,NL,153,556,504,119,46,132,16,9,4,165,29,0.236,0.299,0.327,0.626,0.309,26.9,37.9,35.2,3.1,34.7,33.4,31.8,26.8,54.1,19.1,0.35,0.277,69,55,3.7,68,-2.4,-0.8,1,0,1.3,0,-2.41,1,-1.97,-0.45,0.402,-2.1399999999999997,-1.3,34,10,4.4,1.6,2.4,8.4,150,138,130,1238.1,362,348,12,2,1,0.994,2.62,0,0,1.3,5.9,0.8099999999999999,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,137,549.667,499,123.333,42,119.333,17.333,7.667,3.667,167,28,0.248,0.306,0.335,0.641,0.317,24.133,43.8,32.1,3.133,35.433,35.9,28.633,24.533,57.4,18.067,0.357,0.283,70.667,57.667,3.933,70.333,-2.233,0.167,1.833,0.4,1.8,0,-1.857,0.963,-1.663,-0.27,0.416,-2.0967,-1.0667,50.333,10.333,3.933,0.9,5.467,10.3,134,127,119.667,1118.433,322.333,308.333,11.333,2.667,3,0.992,2.58,0,0,1.7,8.833,1.0767,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Billy Hamilton,2019,10199,28,KCR,AL,119,353,316,69,32,87,14,2,0,87,15,0.218,0.289,0.275,0.564,0.299,24.8,38.7,36.5,0,41.5,32.1,26.5,26.5,50,23.5,0.37,0.251,50,29,3,50,-2.2,-0.8,0.4,-0.4,0.4,0,-1.28,0.98,-2.21,0.91,0.281,-2.27,-1.69,22,6,2.4,1.8,1.6,5.8,114,89,85,826,220,217,3,0,0,1,2.4,0,0,1.1,7.9,0.9199999999999999,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,137,514,467.333,110.667,40.667,117.333,15.667,7.333,2.667,149,27.333,0.234,0.296,0.312,0.608,0.307,25.1,40.8,34.1,2.033,37.667,34.267,28.067,26.1,54.367,19.533,0.35,0.269,61.667,49.667,3.5,61,-2.533,-0.667,0.933,-0.133,0.967,0,-2.133,0.973,-2.157,-0.05,0.356,-2.4333,-1.6466999999999998,38.333,9.667,3.267,1.3,3.3,7.867,133.667,120.667,114.333,1079.733,299.667,288.667,9.333,1.667,1.667,0.995,2.473,0,0,1.367,7.5,0.9333,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Blake DeWitt,2008,7485,22,LAD,NL,117,421,368,97,45,68,13,2,9,141,52,0.264,0.344,0.383,0.728,0.297,19,46.6,34.4,8.6,49.8,29.8,20.3,16.1,63.3,20.7,0.66,0.318,93,51,4.9,91,-0.3,0.3,1.6,1.3,1.6,1.56,0.25,1.01,0.14,0.11,0.495,-0.47000000000000003,-0.37,3,0,-0.1,0.8,0.3,1,122,101,86,921.1,364,99,255,10,28,0.973,3.46,3,-2,0.5,4.3,0.5900000000000001,3B,0,0,0,0,0,0,0,0,0,0,0,0,0,117,421,368,97,45,68,13,2,9,141,52,0.264,0.344,0.383,0.728,0.297,19,46.6,34.4,8.6,49.8,29.8,20.3,16.1,63.3,20.7,0.66,0.318,93,51,4.9,91,-0.3,0.3,1.6,1.3,1.6,1.56,0.25,1.01,0.14,0.11,0.495,-0.47000000000000003,-0.37,3,0,-0.1,0.8,0.3,1,122,101,86,921.1,364,99,255,10,28,0.973,3.46,3,-2,0.5,4.3,0.5900000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Blake DeWitt,2010,7485,24,LAD,NL,135,496,440,115,47,86,24,5,5,164,52,0.261,0.336,0.373,0.709,0.313,19.3,45.7,35,4,46.8,34,19.2,22.8,51.5,25.6,0.55,0.312,92,58,4.6,91,-0.4,-1.1,0.4,1.1,0.7,0,-0.28,0.87,-0.52,0.21,0.502,-0.51,-0.44000000000000006,3,2,0.3,1,-0.6,0.7,127,123,93,1047,574,257,303,14,71,0.976,4.81,0,0,-0.3,-5.6,-0.38,2B,0,0,0,0,0,0,0,0,0,0,0,0,0,94.333,323.333,285.667,74,31.667,53.667,13.333,2.333,5.333,108,36,0.243,0.308,0.381,0.69,0.268,15.1,47.033,37.867,7.7,43.833,34.433,21.7,19.933,58.433,21.633,0.547,0.301,84.333,37.667,4.033,81.667,-0.3,-0.3,0.667,0.8,0.733,2.305,-0.093,0.897,-0.117,-0.007,0.412,-0.4067,-0.3433,2,0.667,0.167,0.6,-0.1,0.667,89,76.667,61.333,682.7,321,121.333,191.333,8.333,33.333,0.97,3.657,1,-0.667,0.067,-0.7,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Blake Swihart,2015,13176,23,BOS,AL,84,309,288,79,18,77,17,1,5,113,31,0.274,0.319,0.392,0.712,0.359,26.7,45.7,27.6,8.6,39.4,34.3,26.3,20.7,52.6,26.8,0.23,0.312,90,34,4.1,93,-0.5,-0.7,0.4,1.3,0.9,0,-0.53,0.93,-0.35,-0.22,0.456,-0.27,-0.16,4,2,1.4,-0.2,-0.1,1.1,83,78,75,688,612,570,39,3,4,0.995,7.97,-16,-7,-0.3,-5.6,0.03,C,0,0,0,0,0,0,0,0,0,0,0,0,0,84,309,288,79,18,77,17,1,5,113,31,0.274,0.319,0.392,0.712,0.359,26.7,45.7,27.6,8.6,39.4,34.3,26.3,20.7,52.6,26.8,0.23,0.312,90,34,4.1,93,-0.5,-0.7,0.4,1.3,0.9,0,-0.53,0.93,-0.35,-0.22,0.456,-0.27,-0.16,4,2,1.4,-0.2,-0.1,1.1,83,78,75,688,612,570,39,3,4,0.995,7.97,-16,-7,-0.3,-5.6,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Bo Bichette,2019,19612,21,TOR,AL,46,212,196,61,14,50,18,0,11,112,21,0.311,0.358,0.571,0.93,0.368,22.6,43.8,33.6,22.4,39.5,29.9,30.6,15.6,51.7,32.7,0.28,0.384,144,39,7.4,142,1.2,1.6,2.3,1.8,1.7,0,0.28,0.95,0.67,-0.37,0.668,1.1400000000000001,1.02,4,4,-0.2,0,-1,-1.2,42,42,40,361.2,171,58,106,7,23,0.959,4.08,4,1,0.6,-1.2,0.02,SS,0,0,0,0,0,0,0,0,0,0,0,0,0,46,212,196,61,14,50,18,0,11,112,21,0.311,0.358,0.571,0.93,0.368,22.6,43.8,33.6,22.4,39.5,29.9,30.6,15.6,51.7,32.7,0.28,0.384,144,39,7.4,142,1.2,1.6,2.3,1.8,1.7,0,0.28,0.95,0.67,-0.37,0.668,1.1400000000000001,1.02,4,4,-0.2,0,-1,-1.2,42,42,40,361.2,171,58,106,7,23,0.959,4.08,4,1,0.6,-1.2,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,99,0,0,1,99,1,0
Bobby Abreu,2008,945,34,NYY,AL,156,684,609,180,73,109,39,4,20,287,100,0.296,0.371,0.471,0.843,0.333,22.6,47.5,29.9,13.3,40.1,33.7,26.1,11.4,58.3,30.3,0.67,0.369,120,106,6.2,125,1.7,0.3,2.7,3.7,1.6,2.66,2.81,0.97,2.02,0.88,0.603,2.1399999999999997,2.12,22,11,-0.8,1.4,-0.8,-0.2,150,148,139,1310,282,270,10,2,3,0.993,1.92,-11,-2,-1.6,-21.4,-2.8600000000000003,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,156,684,609,180,73,109,39,4,20,287,100,0.296,0.371,0.471,0.843,0.333,22.6,47.5,29.9,13.3,40.1,33.7,26.1,11.4,58.3,30.3,0.67,0.369,120,106,6.2,125,1.7,0.3,2.7,3.7,1.6,2.66,2.81,0.97,2.02,0.88,0.603,2.1399999999999997,2.12,22,11,-0.8,1.4,-0.8,-0.2,150,148,139,1310,282,270,10,2,3,0.993,1.92,-11,-2,-1.6,-21.4,-2.8600000000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Bobby Abreu,2009,945,35,LAA,AL,152,667,563,165,94,113,29,3,15,245,103,0.293,0.39,0.435,0.825,0.338,19.4,47.8,32.8,10,32.7,34,33.3,8.5,56.9,34.6,0.83,0.363,118,102,6.3,120,1.8,0.9,3.2,3.3,2.7,-0.3,2.98,1.01,2.69,0.27,0.6,1.6600000000000001,1.9600000000000002,30,8,1.2,-0.3,2.1,3,136,136,117,1166,287,269,10,8,4,0.972,2.15,-1,-1,-0.7,-8.3,-1.58,OF,0,0,0,0,23,0,6,1,0,0,0,0,0,154,675.5,586,172.5,83.5,111,34,3.5,17.5,266,101.5,0.294,0.38,0.453,0.834,0.336,21,47.65,31.35,11.65,36.4,33.85,29.7,9.95,57.6,32.45,0.75,0.366,119,104,6.25,122.5,1.75,0.6,2.95,3.5,2.15,1.18,2.895,0.99,2.355,0.575,0.601,1.9,2.04,26,9.5,0.2,0.55,0.65,1.4,143,142,128,1238,284.5,269.5,10,5,3.5,0.982,2.035,-6,-1.5,-1.15,-14.85,-2.2199999999999998,0,0,0,0,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Bobby Abreu,2010,945,36,LAA,AL,154,667,573,146,87,132,41,1,20,249,78,0.255,0.352,0.435,0.787,0.296,19.4,47.8,32.8,10,32.7,34,33.3,8.5,56.9,34.6,0.83,0.363,118,91,5.4,120,1.7,-0.5,1.9,3.1,2.7,-0.3,2.98,1.01,2.69,0.27,0.561,1.6600000000000001,1.9600000000000002,24,10,1.2,-0.3,2.1,3,134,134,113,1154.2,255,242,7,6,2,0.976,1.94,-12,-4,-1.9,-8.3,-1.58,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,154,672.667,581.667,163.667,84.667,118,36.333,2.667,18.333,260.333,93.667,0.281,0.371,0.447,0.818,0.322,20.467,47.7,31.833,11.1,35.167,33.9,30.9,9.467,57.367,33.167,0.777,0.365,118.667,99.667,5.967,121.667,1.733,0.233,2.6,3.367,2.333,0.687,2.923,0.997,2.467,0.473,0.588,1.8199999999999998,2.0133,25.333,9.667,0.533,0.267,1.133,1.933,140,139.333,123,1210.067,274.667,260.333,9,5.333,3,0.98,2.003,-8,-2.333,-1.4,-12.667,-2.0067,0,0,0,0,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Bobby Abreu,2011,945,37,LAA,AL,142,585,502,127,78,113,30,1,8,183,60,0.253,0.353,0.365,0.717,0.31,21,47.3,31.7,6.5,31.6,38.4,30,21.4,54.5,24.2,0.69,0.322,105,71,4.9,104,0.8,-0.5,1.6,2,0.2,0,3.3,1.01,0.65,2.61,0.523,0.29,0.2,21,5,-3.2,0.7,1.6,-0.9,28,28,16,224.2,32,29,2,1,0,0.969,1.24,-3,0,-1.5,-6.2,-1.9100000000000001,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,149.333,639.667,546,146,86.333,119.333,33.333,1.667,14.333,225.667,80.333,0.267,0.365,0.412,0.776,0.315,19.933,47.633,32.433,8.833,32.333,35.467,32.2,12.8,56.1,31.133,0.783,0.349,113.667,88,5.533,114.667,1.433,-0.033,2.233,2.8,1.867,-0.3,3.087,1.01,2.01,1.05,0.561,1.2033,1.3733,25,7.667,-0.267,0.033,1.933,1.7,99.333,99.333,82,848.133,191.333,180,6.333,5,2,0.972,1.777,-5.333,-1.667,-1.367,-7.6,-1.69,0,0,0,0,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Bobby Abreu,2012,945,38,LAD,NL,100,257,219,53,37,56,11,1,3,75,24,0.242,0.35,0.342,0.693,0.311,24.5,48.5,27,6.8,29.9,38.4,31.7,11.6,58.5,29.9,0.66,0.31,94,28,4.3,96,0,-1.3,-0.5,0.3,0.1,0,0,1.18,-0.15,0.15,0.473,-0.11000000000000001,-0.22999999999999998,6,2,-0.6,-0.7,0.1,-1.2,54,50,20,377.2,73,70,2,1,1,0.986,1.72,0,0,-1.1,-2.4,-0.47000000000000003,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,132,503,431.333,108.667,67.333,100.333,27.333,1,10.333,169,54,0.25,0.352,0.381,0.732,0.306,21.633,47.867,30.5,7.767,31.4,36.933,31.667,13.833,56.633,29.567,0.727,0.332,105.667,63.333,4.867,106.667,0.833,-0.767,1,1.8,1,-0.3,2.093,1.067,1.063,1.01,0.519,0.6133,0.6433,17,5.667,-0.867,-0.1,1.267,0.3,72,70.667,49.667,585.2,120,113.667,3.667,2.667,1,0.977,1.633,-5,-1.333,-1.5,-5.633,-1.3199999999999998,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Bobby Abreu,2014,945,40,NYM,NL,78,155,133,33,20,21,9,0,1,45,14,0.248,0.342,0.338,0.68,0.283,21.9,49.1,28.9,3,37.7,34.2,28.1,10.5,61.4,28.1,0.95,0.309,97,17,4.4,100,0.1,-1,-0.5,0.3,-0.2,0,0.23,1.26,0.26,-0.08,0.515,0,-0.06,1,0,-0.5,-0.1,0,-0.6,31,26,7,206,39,37,0,2,0,0.949,1.62,0,0,-1,-4.7,-0.61,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,106.667,332.333,284.667,71,45,63.333,16.667,0.667,4,101,32.667,0.248,0.348,0.348,0.697,0.301,22.467,48.3,29.2,5.433,33.067,37,29.933,14.5,58.133,27.4,0.767,0.314,98.667,38.667,4.533,100,0.3,-0.933,0.2,0.867,0.033,0,1.177,1.15,0.253,0.893,0.504,0.06,-0.03,9.333,2.333,-1.433,-0.033,0.567,-0.9,37.667,34.667,14.333,269.133,48,45.333,1.333,1.333,0.333,0.968,1.527,-1,0,-1.2,-4.433,-0.9967,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Bobby Crosby,2008,1818,28,OAK,AL,145,605,556,132,47,96,39,1,7,194,61,0.237,0.296,0.349,0.645,0.275,15.9,47.8,36.2,4.2,42.4,31.2,26.4,18.4,54.3,27.3,0.49,0.288,75,55,3.3,74,-1.8,-1.2,1,1.3,1.3,-1.43,-2.39,1.09,-2.72,0.52,0.321,-1.9300000000000002,-1.7100000000000002,7,3,3.4,-1,-0.2,2.2,145,144,130,1263,602,202,383,17,99,0.972,4.17,-4,2,0.5,2.9,0.9400000000000001,SS,0,0,0,0,0,0,0,0,0,0,0,0,0,145,605,556,132,47,96,39,1,7,194,61,0.237,0.296,0.349,0.645,0.275,15.9,47.8,36.2,4.2,42.4,31.2,26.4,18.4,54.3,27.3,0.49,0.288,75,55,3.3,74,-1.8,-1.2,1,1.3,1.3,-1.43,-2.39,1.09,-2.72,0.52,0.321,-1.9300000000000002,-1.7100000000000002,7,3,3.4,-1,-0.2,2.2,145,144,130,1263,602,202,383,17,99,0.972,4.17,-4,2,0.5,2.9,0.9400000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Bobby Crosby,2009,1818,29,OAK,AL,97,272,238,53,24,44,10,2,6,85,29,0.223,0.295,0.357,0.652,0.245,15.3,44.4,40.3,7.6,46,32.2,21.8,15.3,55.4,29.2,0.55,0.29,72,25,3.3,73,-0.9,-2.1,-1.1,-0.2,-0.6,-2.55,-0.46,0.96,-0.81,0.33,0.316,-0.9,-0.76,2,1,2,-0.4,-0.2,1.4,108,63,39,629.1,380,271,101,8,37,0.979,5.32,-10,0,-1.2,-6.3,-0.8,3B,0,0,0,0,0,0,0,0,0,0,0,0,0,121,438.5,397,92.5,35.5,70,24.5,1.5,6.5,139.5,45,0.23,0.296,0.353,0.649,0.26,15.6,46.1,38.25,5.9,44.2,31.7,24.1,16.85,54.85,28.25,0.52,0.289,73.5,40,3.3,73.5,-1.35,-1.65,-0.05,0.55,0.35,-1.99,-1.425,1.025,-1.765,0.425,0.318,-1.415,-1.2349999999999999,4.5,2,2.7,-0.7,-0.2,1.8,126.5,103.5,84.5,946.05,491,236.5,242,12.5,68,0.976,4.745,-7,1,-0.35,-1.7,0.06999999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Bobby Crosby,2010,1818,30,PIT,NL,70,189,168,37,17,38,10,0,1,50,13,0.22,0.294,0.298,0.592,0.277,14.6,50.8,34.6,2.2,45.9,38.3,15.8,27.1,55.6,17.3,0.45,0.266,62,14,2.7,62,-0.9,-1.9,-1.4,-0.5,-0.5,0,-0.79,0.9,-0.96,0.08,0.274,-0.8699999999999999,-0.9199999999999999,0,3,0.4,0.4,-1.3,-0.5,55,43,32,375.2,212,100,103,9,18,0.958,4.86,0,0,-0.7,-2.5,-0.16999999999999998,SS,0,0,0,0,0,0,0,0,0,0,0,0,0,104,355.333,320.667,74,29.333,59.333,19.667,1,4.667,109.667,34.333,0.227,0.295,0.335,0.63,0.266,15.267,47.667,37.033,4.667,44.767,33.9,21.333,20.267,55.1,24.6,0.497,0.281,69.667,31.333,3.1,69.667,-1.2,-1.733,-0.5,0.2,0.067,-1.99,-1.213,0.983,-1.497,0.31,0.304,-1.2333,-1.1300000000000001,3,2.333,1.933,-0.333,-0.567,1.033,102.667,83.333,67,755.767,398,191,195.667,11.333,51.333,0.97,4.783,-4.667,0.667,-0.467,-1.967,-0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Brad Hawpe,2008,1885,29,COL,NL,138,569,488,138,76,134,24,3,25,243,85,0.283,0.381,0.498,0.879,0.341,22.8,37.9,39.3,17.9,40.2,35.7,24.2,10.7,55.9,33.4,0.57,0.381,121,97,7.2,122,1.5,-1.7,0,2.9,-0.7,2.79,1.72,1.07,1.82,-0.21,0.67,1.59,1.6600000000000001,2,2,-0.8,2.3,-0.9,0.6,133,132,124,1172,204,186,9,9,0,0.956,1.5,-28,-3,-3.4,-36.1,-4.21,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,138,569,488,138,76,134,24,3,25,243,85,0.283,0.381,0.498,0.879,0.341,22.8,37.9,39.3,17.9,40.2,35.7,24.2,10.7,55.9,33.4,0.57,0.381,121,97,7.2,122,1.5,-1.7,0,2.9,-0.7,2.79,1.72,1.07,1.82,-0.21,0.67,1.59,1.6600000000000001,2,2,-0.8,2.3,-0.9,0.6,133,132,124,1172,204,186,9,9,0,0.956,1.5,-28,-3,-3.4,-36.1,-4.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Brad Hawpe,2009,1885,30,COL,NL,145,588,501,143,79,145,42,3,23,260,86,0.285,0.384,0.519,0.903,0.356,20.3,43.2,36.5,17.6,40.8,31.9,27.2,7.5,59.4,33.1,0.54,0.387,125,99,6.9,127,2,-0.4,1.4,3,1.2,-1.78,2.39,1.04,2.68,-0.38,0.662,1.9600000000000002,1.9600000000000002,1,3,4.1,-2.6,-1.4,0.1,141,141,114,1195.2,223,213,5,5,1,0.978,1.64,-16,-2,-2.2,-20,-2.63,OF,1,0,0,0,1,0,0,1,0,0,0,0,0,141.5,578.5,494.5,140.5,77.5,139.5,33,3,24,251.5,85.5,0.284,0.382,0.508,0.891,0.349,21.55,40.55,37.9,17.75,40.5,33.8,25.7,9.1,57.65,33.25,0.555,0.384,123,98,7.05,124.5,1.75,-1.05,0.7,2.95,0.25,0.505,2.055,1.055,2.25,-0.295,0.666,1.775,1.81,1.5,2.5,1.65,-0.15,-1.15,0.35,137,136.5,119,1183.6,213.5,199.5,7,7,0.5,0.967,1.57,-22,-2.5,-2.8,-28.05,-3.4200000000000004,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Brad Hawpe,2010,1885,31,COL,NL,103,346,298,73,42,85,21,2,9,125,44,0.245,0.338,0.419,0.758,0.308,19.8,40.6,39.6,10.5,37.3,30,32.7,12.4,48.8,38.7,0.49,0.331,94,44,5,92,-0.2,-1.5,-0.4,0.1,0.2,0,-0.57,1.04,0.1,-0.65,0.539,-0.31,-0.15,2,1,1.1,0.8,-0.3,1.6,75,71,54,594,158,152,5,1,7,0.994,2.38,0,0,-1,-3,-0.71,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,128.667,501,429,118,65.667,121.333,29,2.667,19,209.333,71.667,0.271,0.368,0.479,0.847,0.335,20.967,40.567,38.467,15.333,39.433,32.533,28.033,10.2,54.7,35.067,0.533,0.366,113.333,80,6.367,113.667,1.1,-1.2,0.333,2,0.233,0.505,1.18,1.05,1.533,-0.413,0.624,1.08,1.1567,1.667,2,1.467,0.167,-0.867,0.767,116.333,114.667,97.333,987.067,195,183.667,6.333,5,2.667,0.976,1.84,-14.667,-1.667,-2.2,-19.7,-2.5167,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Brad Hawpe,2011,1885,32,SDP,NL,62,216,195,45,19,68,10,0,4,67,19,0.231,0.301,0.344,0.645,0.331,21.1,43,35.9,8.7,42.2,30.5,27.3,17.2,58.6,24.2,0.28,0.286,83,19,3.2,84,-0.4,-1,-0.4,-0.3,-0.1,0,-0.79,1.18,-0.29,-0.38,0.36,-0.39,-0.52,0,0,-0.4,-0.7,-0.2,-1.3,51,49,41,444,415,379,32,4,46,0.99,8.33,-1,-1,-0.4,1.8,-0.19,1B,0,0,0,0,0,0,0,0,0,0,0,0,0,103.333,383.333,331.333,87,46.667,99.333,24.333,1.667,12,150.667,49.667,0.254,0.341,0.427,0.769,0.332,20.4,42.267,37.333,12.267,40.1,30.8,29.067,12.367,55.6,32,0.437,0.335,100.667,54,5.033,101,0.467,-0.967,0.2,0.933,0.433,-1.78,0.343,1.087,0.83,-0.47,0.52,0.42000000000000004,0.43,1,1.333,1.6,-0.833,-0.633,0.133,89,87,69.667,744.4,265.333,248,14,3.333,18,0.987,4.117,-5.667,-1,-1.2,-7.067,-1.1766999999999999,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
