Season,Name,ERA,LD%,GB%,FB%,LOB%,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,BABIP,xFIP,WAR,SIERA,WPA,RE24,REW,pLI,WPA/LI,Clutch,SD,MD,playerid
2008,Chad Durbin,2.87,20.60%,45.60%,33.70%,77.00%,48,4.93,573,844,1417,41.20%,35.10%,23.70%,25.20%,51.10%,23.70%,0.295,4.31,1,4.12,0.76,17.49,1.76,1.28,1.43,-0.83,25,14,1442
2008,Chad Fox,5.4,11.10%,0.00%,88.90%,83.30%,0,0,32,44,76,10.00%,50.00%,40.00%,50.00%,30.00%,20.00%,0.111,8.4,-0.2,9.69,-0.23,-0.52,-0.06,1.92,0.03,-0.15,0,1,684
2008,Chad Gaudin,4.4,20.80%,39.10%,40.10%,67.50%,63,6.3,544,894,1438,35.40%,38.20%,26.40%,18.60%,55.40%,26.10%,0.3,4.17,0.7,3.91,-0.3,-1.88,-0.12,0.84,0.12,-0.47,9,9,1783
2008,Chad Paronto,4.35,20.60%,41.20%,38.20%,78.40%,0,0,61,94,155,37.10%,40.00%,22.90%,25.70%,57.10%,17.10%,0.273,4.6,0,4.64,-0.17,-1.37,-0.14,0.33,-0.22,-0.29,0,1,399
2008,Chad Qualls,2.81,18.60%,58.30%,23.00%,69.40%,41,5.01,352,709,1061,38.90%,40.40%,20.70%,9.10%,64.40%,26.40%,0.279,2.9,1.8,2.56,0.67,11.77,1.06,1.44,1.06,-0.59,37,12,2170
2008,Chad Reineke,5,15.40%,26.90%,57.70%,65.00%,12,6,138,201,339,43.40%,26.40%,30.20%,13.20%,58.50%,28.30%,0.25,5.88,0.2,5.82,-0.04,-1.4,-0.17,0.79,-0.06,0.01,0,0,7641
2008,Chan Ho Park,3.4,18.90%,50.90%,30.20%,78.20%,33,3.12,571,1035,1606,41.00%,32.40%,26.60%,19.80%,56.70%,23.50%,0.302,3.92,0.1,3.75,0.51,9.05,0.96,1.03,-0.16,0.66,15,10,1267
2008,Charlie Haeger,16.62,18.80%,25.00%,56.30%,41.00%,0,0,49,62,111,35.30%,41.20%,23.50%,11.80%,41.20%,47.10%,0.4,8.87,-0.2,6.15,-0.05,-7,-0.71,0.11,-0.31,-0.15,0,0,3545
2008,Charlie Manning,5.14,16.10%,39.80%,44.10%,74.80%,13,2.79,324,457,781,44.60%,32.20%,23.10%,20.70%,54.50%,24.80%,0.239,5.22,-0.7,4.94,-0.27,1.88,0.15,0.81,-0.15,-0.19,7,8,3578
2008,Charlie Morton,6.15,18.40%,50.20%,31.40%,60.70%,35,4.22,546,810,1356,42.50%,29.90%,27.60%,15.70%,60.20%,24.00%,0.29,4.93,0,5.11,-1.33,-18.73,-1.94,0.98,-1.12,-0.24,1,0,4676
2008,Charlie Zink,16.62,13.00%,43.50%,43.50%,33.30%,12,24.92,29,55,84,60.90%,21.70%,17.40%,13.00%,52.20%,34.80%,0.478,6.4,0.1,5.76,-0.02,-4.66,-0.44,0.24,-0.26,0.19,0,0,4180
2008,Chien-Ming Wang,4.07,22.10%,55.00%,22.80%,68.60%,51,4.83,534,876,1410,49.00%,29.00%,21.90%,15.50%,56.10%,28.40%,0.281,4.17,1.5,4.39,0.71,5.64,0.57,1.14,1.03,-0.41,0,0,2074
2008,Chris Bootcheck,10.13,25.40%,36.50%,38.10%,61.20%,7,3.94,131,206,337,28.10%,37.50%,34.40%,15.60%,56.30%,28.10%,0.452,5.61,-0.1,4.98,-0.41,-10.95,-1.12,0.41,-0.57,-0.45,0,1,1842
2008,Chris Britton,5.09,23.20%,26.80%,50.00%,77.80%,11,4.3,149,249,398,41.50%,32.90%,25.60%,12.20%,56.10%,31.70%,0.308,5.87,-0.2,5.51,0.02,-1.24,-0.11,0.06,0.08,0.3,0,0,3600
2008,Chris Carpenter,1.76,24.50%,51.00%,24.50%,75.00%,3,1.76,84,124,208,34.60%,36.50%,28.80%,19.20%,55.80%,25.00%,0.308,4.03,0.3,4.49,0.39,4.47,0.45,0.96,0.31,0.1,0,0,1292
2008,Chris Lambert,5.66,22.10%,37.70%,40.30%,61.50%,13,5.66,157,254,411,32.10%,37.20%,30.80%,25.60%,55.10%,19.20%,0.373,4.96,0.1,4.46,-0.79,-8.93,-0.87,0.85,-0.65,-0.28,0,1,8047
2008,Chris Perez,3.46,19.80%,38.70%,41.40%,78.00%,12,2.59,280,479,759,33.90%,29.50%,36.60%,17.00%,52.70%,30.40%,0.271,4.23,-0.1,3.83,-0.32,5.46,0.57,1.33,-0.31,0.07,12,7,5213
2008,Chris Resop,5.89,18.20%,50.90%,30.90%,63.50%,11,5.4,131,199,330,15.80%,49.10%,35.10%,14.00%,63.20%,22.80%,0.255,4.9,-0.2,4.55,-0.48,-4.41,-0.41,0.5,-0.31,-0.66,0,1,3799
2008,Chris Sampson,4.22,15.20%,56.20%,28.60%,63.30%,59,4.53,555,1080,1635,51.40%,28.40%,20.20%,12.80%,58.60%,28.60%,0.287,4,1.8,3.87,0.97,7.06,0.74,0.88,1.04,0.06,16,4,2651
2008,Chris Schroder,5.4,11.80%,41.20%,47.10%,97.80%,0,0,54,57,111,38.90%,33.30%,27.80%,22.20%,55.60%,22.20%,0.25,7.64,-0.2,7.14,-0.01,-2.14,-0.21,0.27,-0.23,0.18,0,0,3553
2008,Chris Smith,7.85,21.10%,26.30%,52.60%,54.20%,11,5.4,121,183,304,44.80%,20.70%,34.50%,17.20%,53.40%,29.30%,0.231,5.02,-0.3,4.61,-0.09,-5.84,-0.59,0.16,-0.03,-0.55,0,1,4544
2008,Chris Volstad,2.88,17.80%,53.40%,28.80%,77.10%,40,4.27,508,804,1312,48.20%,32.00%,19.90%,19.10%,52.90%,27.90%,0.271,4.55,1.5,4.66,1.49,15.22,1.51,1.07,1.14,0.25,1,0,9901
2008,Chris Waters,5.01,16.70%,47.70%,35.60%,71.60%,41,5.71,425,649,1074,42.00%,33.20%,24.80%,17.30%,57.10%,25.70%,0.281,5.21,0.2,5.27,-0.45,-4.85,-0.46,1.04,-0.34,-0.1,0,0,7015
2008,Chris Young,3.96,24.90%,21.70%,53.40%,75.80%,59,5.19,650,1093,1743,38.00%,33.20%,28.80%,24.70%,49.00%,26.40%,0.254,4.68,1.5,4.62,1.1,5.2,0.66,0.94,0.34,0.83,0,0,3196
2008,Chuck James,9.1,16.70%,31.30%,52.10%,64.40%,15,4.55,216,303,519,40.60%,28.70%,30.70%,16.80%,50.50%,32.70%,0.286,6.2,-0.8,5.66,-1.25,-14.87,-1.45,0.93,-1.57,0.23,0,0,4886
2008,Cla Meredith,4.09,15.90%,66.80%,17.30%,73.20%,26,3.33,395,673,1068,44.30%,35.50%,20.20%,18.90%,57.00%,24.10%,0.329,3.52,0.3,3.12,-1.19,-6.63,-0.78,1.1,-0.35,-0.73,15,19,7613
2008,Claudio Vargas,4.62,16.70%,49.10%,34.20%,64.40%,20,4.86,205,358,563,42.70%,29.90%,27.40%,24.80%,53.00%,22.20%,0.257,4.49,0.2,4.5,0.39,2.17,0.17,0.78,0.37,0.14,3,1,1695
2008,Clay Buchholz,6.75,20.90%,47.70%,31.40%,60.50%,47,5.57,522,858,1380,49.60%,33.50%,16.90%,16.10%,57.40%,26.40%,0.355,4.24,0.5,4.34,-2.48,-19.63,-1.95,1.08,-1.39,-0.91,0,0,3543
2008,Clay Condrey,3.26,18.50%,54.30%,27.20%,82.00%,37,4.83,364,647,1011,43.10%,30.60%,26.20%,24.20%,50.80%,25.00%,0.326,4.32,0.2,4.08,-0.21,7.16,0.72,0.45,-0.23,-0.25,5,5,1579
2008,Clay Hensley,5.31,17.80%,50.80%,31.40%,59.10%,7,1.62,268,354,622,42.10%,38.00%,19.80%,15.70%,65.30%,19.00%,0.286,5.05,0,5.05,-0.55,-4.22,-0.54,0.75,-0.22,-0.52,5,6,4593
2008,Clay Rapada,4.22,22.20%,50.80%,27.00%,67.60%,14,5.91,152,201,353,37.50%,29.70%,32.80%,25.00%,57.80%,17.20%,0.297,4.89,0.2,4.9,0.08,1.26,0.12,0.59,0.13,0.01,3,3,4831
2008,Clayton Kershaw,4.26,20.70%,48.00%,31.30%,75.70%,52,4.35,729,1130,1859,37.20%,30.30%,32.50%,16.40%,60.30%,23.30%,0.32,3.91,1.3,4.16,0.44,1.04,0.16,1.01,-0.13,0.57,1,0,2036
2008,Clayton Richard,6.04,23.40%,49.70%,26.90%,55.20%,20,3.78,282,493,775,39.90%,35.30%,24.90%,16.20%,50.30%,33.50%,0.333,4.01,0.7,4.2,-0.99,-8.53,-0.84,0.93,-0.66,-0.41,0,0,3551
2008,Cliff Lee,2.54,19.00%,45.90%,35.10%,78.30%,152,6.13,1010,2279,3289,36.80%,33.30%,29.90%,17.40%,56.90%,25.70%,0.301,3.52,6.8,3.6,5.82,47.39,4.78,0.99,4.56,1.29,0,0,1636
2008,Cole Hamels,3.09,21.80%,39.50%,38.70%,76.00%,116,4.59,1135,2292,3427,40.90%,34.10%,25.00%,22.50%,48.10%,29.40%,0.259,3.58,4.6,3.63,2.59,29.33,2.9,0.96,2.94,-0.23,0,0,4972
2008,Collin Balester,5.51,21.90%,39.60%,38.50%,66.80%,34,3.83,535,812,1347,44.90%,36.10%,19.00%,14.60%,54.40%,31.00%,0.305,4.87,0.5,4.8,-1.81,-15.48,-1.54,0.95,-1.04,-0.86,0,0,6883
2008,Connor Robertson,5.14,36.00%,28.00%,36.00%,72.90%,5,6.43,38,78,116,40.70%,18.50%,40.70%,14.80%,37.00%,48.10%,0.269,5.54,-0.1,5.46,-0.4,-2.38,-0.25,1.23,0.01,-0.33,0,2,7705
2008,Cory Wade,2.27,21.40%,40.80%,37.80%,79.70%,31,3.91,348,710,1058,47.30%,31.20%,21.50%,13.20%,67.80%,19.00%,0.222,3.91,0.3,3.56,2.09,17.11,1.82,0.81,1.61,0.98,15,4,7570
2008,Craig Breslow,1.91,16.80%,41.60%,41.60%,79.50%,22,4.21,279,421,700,34.40%,36.60%,29.00%,22.90%,61.80%,15.30%,0.254,4.14,0.9,3.87,0.46,16.42,1.66,0.64,1.03,-0.31,7,6,4363
2008,Craig Hansen,6.22,11.80%,56.90%,31.30%,59.40%,26,5.05,379,490,869,38.10%,30.60%,31.30%,28.60%,51.70%,19.70%,0.257,5.94,-0.3,5.85,-0.73,-7.57,-0.75,1.14,-0.73,0.09,10,9,4798
2008,D.J. Carrasco,3.96,20.60%,51.40%,28.00%,69.30%,24,5.59,234,369,603,31.20%,40.40%,28.40%,18.30%,67.00%,14.70%,0.262,4.08,0.5,3.66,0.57,5.02,0.47,0.91,0.74,-0.12,9,6,1666
2008,Daisuke Matsuzaka,2.9,18.10%,38.60%,43.30%,80.60%,116,6.23,1142,1762,2904,38.40%,33.40%,28.20%,18.90%,54.40%,26.70%,0.258,4.64,2.8,4.57,3.13,32.2,3.14,1,2.18,0.95,0,0,7775
2008,Dallas Braden,4.14,17.90%,38.40%,43.70%,73.30%,23,2.89,425,718,1143,31.80%,34.30%,33.90%,17.20%,61.40%,21.50%,0.307,4.96,0.6,4.89,0.29,-0.04,-0.01,0.81,0.09,0.27,1,0,8099
2008,Damaso Marte,4.02,22.90%,32.90%,44.10%,69.90%,40,5.54,407,707,1114,31.80%,37.00%,31.20%,16.20%,59.00%,24.90%,0.28,3.76,1.4,3.23,2.69,12.36,1.31,1.39,1.5,0.44,27,11,247
2008,Dan Giese,3.53,18.30%,31.00%,50.70%,64.30%,20,4.15,268,454,722,43.00%,26.80%,30.30%,16.90%,54.90%,28.20%,0.259,5.02,0.5,4.61,0.12,0.94,0.09,0.72,0.15,0.01,2,3,2656
2008,Dan Haren,3.33,21.10%,44.20%,34.60%,73.40%,132,5.5,1132,2207,3339,41.20%,34.30%,24.50%,16.10%,52.60%,31.30%,0.303,3.16,6.1,3.2,2.71,36.54,3.44,0.91,3.46,-0.48,0,0,1757
2008,Dan Meyer,7.48,15.50%,27.80%,56.70%,52.90%,13,4.23,207,336,543,38.10%,30.90%,30.90%,24.70%,47.40%,27.80%,0.319,5.93,-0.2,5.28,-1.17,-13.3,-1.36,0.61,-0.82,-1.11,0,1,4402
2008,Dan Wheeler,3.12,17.50%,28.40%,54.10%,78.80%,37,5.02,370,650,1020,35.40%,29.60%,34.90%,15.90%,56.60%,27.50%,0.19,4.5,0.3,4.04,1.04,11.8,1.15,1.71,0.73,-0.13,35,13,120
2008,Dana Eveland,4.34,22.30%,48.70%,29.00%,72.50%,76,4.07,1096,1588,2684,36.70%,35.20%,28.20%,14.20%,61.80%,24.00%,0.312,4.51,2.2,4.64,0.45,1.69,0.29,1.02,0.23,0.22,0,0,5508
2008,Daniel Cabrera,5.25,19.70%,48.00%,32.20%,72.40%,110,5.5,1244,1776,3020,42.60%,33.00%,24.40%,16.20%,54.70%,29.10%,0.295,5.31,0.1,5.33,-1.62,-13.77,-1.33,1.04,-2.05,0.5,0,0,1931
2008,Daniel Herrera,7.36,18.20%,63.60%,18.20%,58.80%,3,3.68,54,90,144,54.20%,33.30%,12.50%,16.70%,50.00%,33.30%,0.391,3.71,0,2.93,0.06,0.84,0.09,0.4,-0.03,0.19,1,0,4552
2008,Darrell Rasner,5.4,21.60%,40.10%,38.30%,65.90%,65,5.16,716,1244,1960,40.60%,33.70%,25.70%,21.70%,51.40%,26.90%,0.312,4.85,1,4.86,-1.65,-10.39,-1.09,0.98,-1.51,-0.17,0,1,4770
2008,Darren O'Day,4.57,16.70%,54.90%,28.50%,67.00%,20,4.15,251,420,671,43.50%,40.80%,15.60%,19.00%,58.50%,22.40%,0.324,4.29,0.3,3.82,-0.37,1.31,0.17,0.36,-0.05,-0.97,1,3,3321
2008,Darren Oliver,2.88,15.30%,47.20%,37.50%,78.80%,40,5,390,711,1101,40.40%,30.90%,28.70%,20.60%,53.80%,25.60%,0.284,4.11,0.9,3.74,1.46,11.76,1.16,1.02,1.03,0.39,20,9,206
2008,Daryl Thompson,6.91,21.80%,40.00%,38.20%,71.40%,5,3.14,97,188,285,49.10%,27.30%,23.60%,10.90%,56.40%,32.70%,0.327,5.9,-0.2,5.8,-0.25,-2.76,-0.26,1.15,-0.51,0.3,0,0,6603
2008,Dave Borkowski,7.5,20.00%,39.20%,40.80%,69.10%,21,5.25,242,428,670,40.30%,28.40%,31.30%,20.90%,47.00%,32.10%,0.36,4.99,-0.5,4.5,-0.64,-12.66,-1.28,0.64,-0.9,-0.1,2,8,2002
2008,Dave Bush,4.18,17.60%,41.10%,41.30%,71.50%,113,5.5,1002,1739,2741,43.00%,31.40%,25.70%,16.80%,54.70%,28.50%,0.236,4.61,1.3,4.58,-0.68,4.95,0.57,0.86,0.33,-1.12,0,0,4635
2008,David Aardsma,5.55,17.90%,44.00%,38.10%,68.30%,27,4.99,397,573,970,38.10%,35.30%,26.60%,16.50%,48.90%,34.50%,0.333,4.97,-0.1,4.5,-0.24,-6.05,-0.53,0.73,-0.21,-0.11,8,6,1902
2008,David Pauley,11.68,26.00%,44.00%,30.00%,45.80%,10,7.3,102,164,266,58.00%,24.00%,18.00%,16.00%,60.00%,24.00%,0.438,4.41,-0.1,4.12,-0.66,-9.29,-0.89,0.63,-0.51,-0.53,0,0,3625
2008,David Price,1.93,12.50%,50.00%,37.50%,79.40%,8,5.14,87,149,236,32.50%,37.50%,30.00%,12.50%,65.00%,22.50%,0.205,3.9,0.2,3.47,0.09,3.72,0.36,0.86,0.39,-0.28,1,0,3184
2008,David Purcey,5.54,22.90%,31.80%,45.30%,67.50%,27,3.74,444,666,1110,38.40%,35.40%,26.30%,13.10%,55.10%,31.80%,0.307,4.63,0.5,4.42,-0.18,-7.14,-0.69,1.01,-0.47,0.29,0,0,8360
2008,David Riske,5.31,29.50%,28.80%,41.70%,73.90%,33,7.02,285,460,745,35.50%,31.20%,33.30%,12.80%,45.40%,41.80%,0.304,5.43,-0.4,5.26,-0.18,-3.4,-0.37,1.19,-0.91,0.76,13,9,402
2008,David Robertson,5.34,16.30%,42.50%,41.30%,65.30%,20,5.93,218,347,565,35.00%,37.50%,27.50%,18.80%,56.30%,25.00%,0.338,3.68,0.2,3.26,0.69,-0.61,-0.07,0.7,0.3,0.69,4,1,8241
2008,David Weathers,3.25,24.10%,43.90%,32.00%,81.50%,30,3.89,492,704,1196,28.40%,39.70%,31.90%,12.10%,60.30%,27.60%,0.31,4.62,0.1,4.43,-0.5,9.07,0.89,1.29,-0.1,-0.29,22,12,902
2008,Dennis Sarfate,4.74,16.60%,41.20%,42.20%,70.10%,42,4.74,633,901,1534,30.90%,29.40%,39.70%,17.60%,58.30%,24.00%,0.276,4.96,0,4.6,-1.38,-3.81,-0.42,0.82,-0.13,-1.56,12,10,2174
2008,Denny Bautista,5.22,17.20%,36.70%,46.10%,72.50%,37,5.52,438,661,1099,39.90%,34.40%,25.70%,18.00%,57.40%,24.60%,0.311,5.67,-0.1,5.28,-1.13,-4.99,-0.52,0.81,-0.5,-0.9,7,12,1947
2008,Dennys Reyes,2.33,17.10%,59.70%,23.30%,87.50%,15,2.91,251,418,669,43.90%,28.80%,27.30%,14.40%,65.90%,19.70%,0.281,3.4,0.4,3.08,0.07,5.06,0.55,1.3,0.23,-0.18,15,12,444
2008,Derek Lowe,3.24,16.70%,60.30%,22.90%,70.80%,113,4.82,1174,1963,3137,42.40%,35.70%,21.90%,15.00%,64.40%,20.50%,0.28,3.32,4.3,3.37,1.57,23.07,2.36,0.88,3.26,-1.48,0,0,199
2008,Derrick Turnbow,15.63,29.20%,45.80%,25.00%,61.00%,0,0,83,87,170,24.00%,60.00%,16.00%,12.00%,52.00%,36.00%,0.458,9.43,-0.4,8.52,-0.41,-9.9,-0.97,0.87,-0.39,-0.09,1,3,1694
2008,Devern Hansack,4.05,10.00%,40.00%,50.00%,28.60%,5,6.75,31,65,96,45.00%,35.00%,20.00%,25.00%,50.00%,25.00%,0.3,4.06,0.1,3.45,0.11,-0.1,-0.02,0.29,0.23,0.14,1,0,4939
2008,Devon Lowery,10.38,7.70%,46.20%,46.20%,57.70%,0,0,36,63,99,53.80%,7.70%,38.50%,15.40%,38.50%,46.20%,0.364,3.57,-0.1,2.9,-0.01,-1.5,-0.15,0.07,-0.16,-0.03,0,0,3500
2008,Dirk Hayhurst,9.72,24.10%,43.10%,32.80%,55.60%,9,4.86,136,210,346,45.00%,23.30%,31.70%,8.30%,56.70%,35.00%,0.431,4.75,0,4.77,-1.08,-10.33,-1.12,0.86,-0.83,-0.41,0,1,6010
2008,Dontrelle Willis,9.38,11.80%,42.60%,45.60%,59.90%,20,7.5,259,264,523,45.60%,29.40%,25.00%,13.20%,60.30%,26.50%,0.219,7.83,-0.6,8.3,-0.86,-10.85,-1.06,1.06,-0.72,-0.09,0,1,1703
2008,Doug Brocail,3.93,17.40%,41.00%,41.50%,75.20%,24,3.15,391,706,1097,33.30%,36.90%,29.80%,15.70%,57.60%,26.80%,0.289,3.87,0.7,3.34,0.31,6.2,0.62,1.23,0.9,-0.65,25,8,551
2008,Doug Davis,4.32,21.90%,47.00%,31.10%,72.40%,74,4.56,997,1481,2478,39.10%,35.30%,25.50%,16.40%,58.50%,25.10%,0.322,4.27,2.3,4.47,0.05,5.42,0.5,1.05,-0.1,0.14,0,0,1244
2008,Doug Mathis,6.85,29.90%,36.80%,33.30%,66.20%,10,4.03,192,266,458,31.50%,33.70%,34.80%,7.90%,62.90%,29.20%,0.395,5.92,-0.1,6.13,-0.21,-7.4,-0.73,0.96,-0.74,0.52,1,0,3944
2008,Doug Slaten,4.73,18.50%,38.90%,42.60%,68.30%,18,5.01,194,318,512,36.70%,32.10%,31.20%,15.60%,56.00%,28.40%,0.276,5.44,-0.2,4.74,-0.26,-1.23,-0.11,0.55,0,-0.46,4,7,3107
2008,Doug Waechter,3.69,23.40%,32.30%,44.30%,74.80%,35,4.97,328,648,976,46.10%,26.70%,27.20%,16.50%,55.80%,27.70%,0.281,4.62,0.4,4.19,0.42,-0.42,-0.1,0.83,0.3,0.21,14,9,1814
2008,Duaner Sanchez,4.32,25.40%,43.60%,30.90%,72.60%,39,6.02,361,590,951,51.10%,26.60%,22.30%,17.90%,56.00%,26.10%,0.27,4.23,0.2,4.03,0.85,1.89,0.2,1.31,0.13,0.51,21,13,1518
2008,Dustin McGowan,4.37,21.00%,41.40%,37.60%,67.40%,50,4.04,682,1120,1802,40.80%,32.40%,26.90%,15.30%,57.80%,26.90%,0.315,4.27,2.1,4.29,0.04,-0.83,-0.13,1.14,-0.09,0.13,0,0,8600
2008,Dustin Moseley,6.79,21.00%,47.70%,31.30%,64.60%,22,3.93,342,532,874,43.30%,37.60%,19.10%,14.60%,57.30%,28.10%,0.372,4.41,0.5,4.43,-1.42,-13.76,-1.33,0.92,-0.98,-0.56,0,1,7060
2008,Dustin Nippert,6.4,23.90%,37.00%,39.10%,67.20%,43,5.4,541,831,1372,37.90%,32.70%,29.40%,14.10%,52.40%,33.50%,0.345,4.94,0.3,4.72,-0.45,-7.55,-0.74,0.75,-0.53,-0.08,2,2,4426
2008,Eddie Bonine,5.4,19.60%,46.40%,34.00%,61.90%,19,6.41,135,265,400,39.60%,35.60%,24.80%,16.80%,60.40%,22.80%,0.337,4.88,0.2,5.04,-0.48,-6.33,-0.62,0.88,-0.58,0.03,0,0,5890
2008,Eddie Guardado,4.15,22.10%,25.00%,52.90%,67.80%,47,7.51,335,618,953,31.40%,34.30%,34.30%,18.30%,49.70%,32.00%,0.269,5.1,0.7,4.9,2.19,7.06,0.68,1.27,0.75,0.97,26,5,727
2008,Eddie Kunz,13.5,22.20%,77.80%,0.00%,53.60%,0,0,26,29,55,18.20%,54.50%,27.30%,9.10%,72.70%,18.20%,0.4,4.63,-0.1,3.28,-0.15,-3.27,-0.33,0.47,-0.27,-0.04,0,1,2862
2008,Edgar Gonzalez,6,20.00%,37.50%,42.50%,67.80%,22,4.13,311,538,849,36.40%,33.90%,29.70%,22.40%,49.70%,27.90%,0.318,5.17,-0.1,4.84,-0.79,-6.86,-0.67,0.77,-1.22,0.19,0,2,1727
2008,Edinson Volquez,3.21,19.60%,46.30%,34.10%,75.50%,121,5.56,1313,2073,3386,45.50%,31.60%,22.90%,19.60%,54.10%,26.30%,0.299,3.84,3.7,3.84,2.29,20.98,2.04,1.06,1.82,0.34,0,1,3990
2008,Edwar Ramirez,3.9,21.80%,33.10%,45.10%,75.20%,47,7.64,337,575,912,43.40%,28.00%,28.70%,23.80%,48.30%,28.00%,0.272,3.84,0.3,3.22,-0.2,4.1,0.41,0.8,0.37,-0.62,10,8,4830
2008,Edward Mujica,6.75,23.40%,30.50%,46.10%,56.00%,29,6.75,209,405,614,39.20%,38.50%,22.30%,15.40%,50.00%,34.60%,0.328,4.6,0.1,4.16,-1.53,-8.41,-0.86,0.61,-0.24,-2.25,6,5,3970
2008,Edwin Jackson,4.42,20.70%,39.10%,40.10%,76.10%,116,5.69,1182,1874,3056,37.70%,36.40%,26.00%,17.00%,57.90%,25.10%,0.302,4.97,1.5,5.09,-0.38,0.05,0.04,1,-1.59,1.21,0,1,1841
2008,Ehren Wassermann,7.78,19.40%,38.90%,41.70%,54.80%,13,5.95,148,228,376,49.40%,28.60%,22.10%,15.60%,57.10%,27.30%,0.351,6.52,0.1,5.99,-0.14,-6.87,-0.66,0.52,-0.23,-0.05,3,3,6380
2008,Elizardo Ramirez,30.38,26.70%,26.70%,46.70%,20.80%,1,3.38,28,42,70,40.00%,40.00%,20.00%,0.00%,53.30%,46.70%,0.5,9.22,-0.2,6.39,-0.41,-6.79,-0.65,0.98,-0.3,-0.11,0,1,1946
2008,Elmer Dessens,22.5,25.00%,45.00%,30.00%,31.70%,0,0,43,57,100,45.00%,25.00%,30.00%,5.00%,45.00%,50.00%,0.474,7.11,-0.2,6.18,-0.7,-6.33,-0.64,0.67,-0.49,-0.56,0,1,317
2008,Enrique Gonzalez,10.8,8.30%,50.00%,41.70%,33.30%,1,2.7,23,31,54,41.70%,33.30%,25.00%,16.70%,58.30%,25.00%,0.333,6.31,0,6.1,-0.13,-2.47,-0.25,0.78,-0.21,0.05,0,1,2568
2008,Eric Gagne,5.44,23.70%,37.40%,38.80%,76.90%,13,2.53,301,511,812,48.20%,31.90%,19.90%,19.10%,50.40%,30.50%,0.269,4.58,-0.9,4.22,-0.65,-1.1,-0.11,1.73,-0.59,0.22,20,9,650
2008,Eric Hurley,5.47,21.70%,21.70%,56.60%,72.40%,10,3.65,173,268,441,44.00%,35.70%,20.20%,13.10%,52.40%,34.50%,0.266,5.81,0,5.83,-0.24,-2.91,-0.32,0.89,-0.59,0.32,0,0,8364
2008,Eric O'Flaherty,20.25,25.00%,50.00%,25.00%,36.50%,7,9.45,60,98,158,43.80%,28.10%,28.10%,18.80%,62.50%,18.80%,0.467,6.21,-0.4,4.82,-0.8,-11.74,-1.22,0.85,-0.89,-0.06,0,3,5746
2008,Eric Stults,3.49,21.70%,37.50%,40.80%,78.00%,29,6.75,224,396,620,41.50%,37.40%,21.10%,17.10%,54.50%,28.50%,0.274,4.34,0.2,4.31,0,2.16,0.23,0.71,0.28,-0.28,0,0,8011
2008,Erick Threets,3.6,22.60%,35.50%,41.90%,88.00%,0,0,89,89,178,37.50%,31.30%,31.30%,18.80%,59.40%,21.90%,0.323,7.25,-0.2,6.24,-0.3,0.55,0.06,0.55,-0.21,-0.34,0,1,3158
2008,Erik Bedard,3.67,16.70%,40.30%,42.90%,74.20%,30,3.33,514,857,1371,37.60%,31.20%,31.20%,17.50%,58.50%,23.90%,0.271,4.5,1,4.32,0.43,1.81,0.26,1.07,0.03,0.37,0,0,126
2008,Ervin Santana,3.49,19.70%,38.80%,41.50%,74.30%,114,4.68,1169,2259,3428,38.40%,32.60%,29.00%,18.60%,55.30%,26.10%,0.289,3.48,5.3,3.32,3.42,25.66,2.61,0.99,2.94,0.51,0,0,3200
2008,Esteban Loaiza,5.33,18.20%,37.40%,44.40%,58.40%,17,5.67,132,249,381,34.00%,31.00%,35.00%,15.00%,58.00%,27.00%,0.24,5.21,0,5.05,-0.25,-1.53,-0.09,0.63,-0.08,-0.31,2,0,1310
2008,Evan Meek,6.92,25.00%,55.00%,20.00%,65.70%,4,2.77,101,111,212,31.70%,39.00%,29.30%,17.10%,56.10%,26.80%,0.211,5.87,-0.3,6.13,-0.5,-5.74,-0.57,0.52,-0.3,-0.68,0,2,5109
2008,Felix Hernandez,3.45,18.50%,52.10%,29.40%,76.70%,86,3.86,1172,2027,3199,42.30%,31.10%,26.60%,16.50%,57.40%,26.10%,0.314,3.83,3.6,3.93,1.17,17.36,1.74,1.09,0.6,0.48,0,0,4772
2008,Fernando Cabrera,5.4,23.80%,23.80%,52.40%,85.20%,25,7.94,210,316,526,45.20%,29.80%,25.00%,19.00%,48.80%,32.10%,0.307,4.79,-0.5,4.17,-0.14,-5.11,-0.51,0.46,-0.27,-0.03,3,3,2105
2008,Fernando Hernandez,18,27.30%,27.30%,45.50%,40.00%,4,12,38,43,81,36.40%,45.50%,18.20%,9.10%,36.40%,54.50%,0.364,10,-0.1,8.14,-0.03,-3.63,-0.37,0.4,-0.14,0.08,0,0,5536
2008,Fernando Nieve,8.44,31.40%,31.40%,37.10%,55.60%,7,5.91,75,126,201,42.90%,22.90%,34.30%,17.10%,51.40%,31.40%,0.455,3.05,0.1,2.79,-0.39,-3.25,-0.35,0.6,-0.01,-0.63,1,2,2173
2008,Fernando Rodney,4.91,26.50%,40.20%,33.30%,71.70%,9,2.01,306,467,773,41.50%,26.40%,32.10%,17.00%,63.20%,19.80%,0.301,4.27,0.3,4.06,-1.01,-2.69,-0.3,1.93,-0.23,-0.29,14,8,494
