Season,Name,PA,LD%,GB%,FB%,HR/FB,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,BB%,K%,BB/K,wOBA,wRC,wRC+,wRAA,UBR,wGDP,wSB,BsR,Batting,Base Running,Fielding,Positional,Off,Def,League,Replacement,RAR,WAR,RE24,REW,WPA,pLI,WPA/LI,Clutch,playerid
2008,Ben Sheets,74,12.20%,53.70%,34.10%,0.00%,27.10%,33.30%,39.60%,60.40%,31.30%,8.30%,2.70%,32.40%,0.08,0.096,-5,-56,-14.2,,,0,0,-14.5,0,,7.8,-14.5,7.8,0.1,2.3,-4.3,-0.4,45.36,4.56,-1.24,0.91,-1.35,-0.01,710
2008,Ben Zobrist,227,13.50%,44.20%,42.30%,17.40%,49.10%,30.70%,20.20%,12.90%,55.80%,31.30%,11.00%,16.30%,0.68,0.362,34,123,6.3,1,0.5,0.5,2,6.4,2,-2.3,1,8.4,-1.3,1,6.9,15,1.5,19.11,1.95,1.01,1.03,0.66,0.32,7435
2008,Bengie Molina,569,17.70%,35.40%,46.90%,6.80%,40.60%,33.60%,25.80%,12.70%,62.60%,24.70%,3.30%,6.70%,0.5,0.329,69,96,0.3,-6.8,-3.7,-0.3,-10.8,-2.8,-10.8,3.1,9.6,-13.6,12.7,0.9,17.3,17.2,1.7,3.19,0.3,0.31,1.12,0.13,0.14,24
2008,Bill Bray,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,2.88,0.15,,,,,8538
2008,Bill Hall,448,20.90%,38.70%,40.40%,13.20%,34.50%,35.20%,30.30%,22.50%,50.00%,27.50%,8.30%,27.70%,0.3,0.301,44,79,-9.9,3,1.2,-1.8,2.4,-11.5,2.4,0.1,1.6,-9.1,1.7,0.7,13.6,6.9,0.7,-5.9,-0.58,-0.61,0.99,-1.02,0.4,1605
2008,Bill White,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,44.24,4.25,,,,,3089
2008,Billy Buckner,1,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0,0,0,-100,-0.3,,,0,0,-0.3,0,,0.1,-0.3,0.1,0,0,-0.1,0,11.85,1.12,-0.02,0.9,-0.03,0,8253
2008,Billy Butler,478,16.50%,48.80%,34.60%,8.20%,35.60%,34.00%,30.40%,14.20%,60.60%,25.30%,6.90%,11.90%,0.58,0.32,54,90,-3.2,-3.7,-3.3,-0.7,-7.7,-5.6,-7.7,-2.8,-11.1,-13.4,-13.9,2.1,14.6,-10.7,-1.1,-7.02,-0.67,-0.41,0.92,-1.51,1.07,7399
2008,Billy Sadler,1,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,100.00%,0,0,0,-100,-0.3,,,0,0,-0.3,0,,0.1,-0.3,0.1,0,0,-0.1,0,59.84,6.17,-0.01,0.31,-0.03,0,6235
2008,Billy Traber,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,-10.49,-1.06,,,,,410
2008,Billy Wagner,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,5.3,0.48,,,,,578
2008,Blaine Boyer,3,0.00%,100.00%,0.00%,0.00%,0.00%,50.00%,50.00%,50.00%,50.00%,0.00%,0.00%,33.30%,0,0,0,-100,-0.8,,,0,0,-0.8,0,,0.3,-0.8,0.3,0,0.1,-0.4,0,5.49,0.53,-0.03,0.57,-0.06,0,2237
2008,Blake DeWitt,421,19.00%,46.60%,34.40%,8.60%,49.80%,29.80%,20.30%,16.10%,63.30%,20.70%,10.70%,16.20%,0.66,0.318,47,91,-3.7,-0.1,0.8,0.3,1,-4.7,1,4.3,1.6,-3.7,5.9,0.7,12.8,15.6,1.6,14.83,1.56,0.25,1.01,0.14,0.11,7485
2008,Bob Howry,1,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,100.00%,0,0,0,-100,-0.3,,,0,0,-0.3,0,,0.1,-0.3,0.1,0,0,-0.1,0,62.39,6.3,0,0.11,-0.03,0,237
2008,Bob McCrory,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,-3.45,-0.38,,,,,5924
2008,Bobby Abreu,684,22.60%,47.50%,29.90%,13.30%,40.10%,33.70%,26.10%,11.40%,58.30%,30.30%,10.70%,15.90%,0.67,0.369,105,125,23.1,-0.8,1.4,-0.8,-0.2,21.4,-0.2,-21.4,-7.2,21.2,-28.6,2.9,20.8,16.4,1.6,27.61,2.66,2.81,0.97,2.02,0.88,945
2008,Bobby Crosby,605,15.90%,47.80%,36.20%,4.20%,42.40%,31.20%,26.40%,18.40%,54.30%,27.30%,7.80%,15.90%,0.49,0.288,53,74,-20.1,3.4,-1,-0.2,2.2,-19.3,2.2,2.9,6.5,-17.1,9.4,2.6,18.4,13.3,1.3,-13.58,-1.43,-2.39,1.09,-2.72,0.52,1818
2008,Bobby Jenks,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,12.82,1.31,,,,,8645
2008,Bobby Korecky,1,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0,0.896,1,480,0.5,,,0,0,0.5,0,,0.1,0.5,0.1,0,0,0.6,0.1,-23.09,-2.27,0.05,1.81,0.03,0,4608
2008,Bobby Parnell,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,58.85,6.03,,,,,9926
2008,Bobby Seay,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,42.94,3.96,,,,,1225
2008,Bobby Wilson,7,0.00%,66.70%,33.30%,0.00%,33.30%,33.30%,33.30%,33.30%,33.30%,33.30%,14.30%,42.90%,0.33,0.229,0,32,-0.6,0,0,0,0,-0.6,0,0.1,0.1,-0.6,0.2,0,0.2,-0.1,0,17.03,1.6,-0.01,0.05,-0.09,-0.11,6564
2008,Boof Bonser,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,16.77,1.63,,,,,2159
2008,Boone Logan,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,9.23,0.91,,,,,5525
2008,Brad Ausmus,250,18.20%,45.50%,36.40%,4.70%,30.20%,38.50%,31.30%,23.10%,60.40%,16.50%,10.00%,16.40%,0.61,0.272,18,61,-11.7,-0.4,0.1,-1,-1.3,-12.4,-1.3,0.3,4.9,-13.7,5.2,0.4,7.6,-0.5,0,-19.26,-1.97,-0.84,1,-1.12,0.29,546
2008,Brad Harman,11,11.10%,33.30%,55.60%,0.00%,44.40%,44.40%,11.10%,11.10%,66.70%,22.20%,9.10%,9.10%,1,0.179,0,-4,-1.4,0.2,-0.2,0,0,-1.4,0,0.3,0,-1.4,0.3,0,0.3,-0.8,-0.1,4.78,0.41,-0.11,0.74,-0.12,-0.03,5312
2008,Brad Hawpe,569,22.80%,37.90%,39.30%,17.90%,40.20%,35.70%,24.20%,10.70%,55.90%,33.40%,13.40%,23.60%,0.57,0.381,93,122,24.7,-0.8,2.3,-0.9,0.6,15.9,0.6,-36.1,-6,16.6,-42.1,0.9,17.3,-7.3,-0.7,28.63,2.79,1.72,1.07,1.82,-0.21,1885
2008,Brad Hennessey,10,16.70%,66.70%,16.70%,0.00%,0.00%,62.50%,37.50%,12.50%,75.00%,12.50%,0.00%,20.00%,0,0.269,1,57,-0.5,,,0.2,0.2,-0.5,0.2,,1.1,-0.3,1.1,0,0.3,1,0.1,-15.92,-1.64,-0.1,1.34,-0.05,-0.03,3720
2008,Brad Lidge,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,10.15,1.07,,,,,563
2008,Brad Nelson,8,28.60%,28.60%,42.90%,0.00%,42.90%,42.90%,14.30%,0.00%,42.90%,57.10%,12.50%,0.00%,1,0.403,1,146,0.5,0,0,0,0,0.5,0,0,0,0.5,0,0,0.2,0.7,0.1,11.15,1.07,0.13,1.06,0,0.13,3821
2008,Brad Penny,32,26.30%,42.10%,31.60%,0.00%,16.00%,52.00%,32.00%,56.00%,24.00%,20.00%,0.00%,21.90%,0,0.172,0,-5,-4.1,,,0,0,-4.2,0,,3.4,-4.2,3.4,0.1,1,0.2,0,37.49,3.6,-0.35,0.73,-0.44,-0.04,535
2008,Brad Thompson,17,20.00%,60.00%,20.00%,0.00%,0.00%,55.60%,44.40%,77.80%,22.20%,0.00%,11.80%,35.30%,0.33,0.293,2,75,-0.5,,,0.2,0.2,-0.5,0.2,,1.8,-0.3,1.8,0,0.5,2,0.2,42.06,4.25,-0.12,0.95,-0.06,-0.07,4911
2008,Brad Wilkerson,309,16.10%,47.20%,36.70%,5.50%,36.60%,35.10%,28.30%,17.10%,60.00%,22.90%,11.30%,22.00%,0.51,0.282,25,68,-11.8,-0.9,0.6,-1.7,-2,-12.2,-2,-1.2,-3.4,-14.2,-4.6,1.3,9.4,-8.1,-0.8,35.4,3.51,-0.6,1,-1.28,0.68,804
2008,Brad Ziegler,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,-4.59,-0.52,,,,,7293
2008,Braden Looper,80,17.10%,68.30%,14.60%,0.00%,30.90%,34.50%,34.50%,27.30%,56.40%,16.40%,5.00%,26.30%,0.19,0.283,7,69,-3,,,0,0,-3.2,0,,8.5,-3.2,8.5,0.1,2.4,7.8,0.8,-13.53,-1.3,-0.66,1,-0.65,-0.02,526
2008,Brady Clark,11,33.30%,66.70%,0.00%,0.00%,28.60%,57.10%,14.30%,0.00%,71.40%,28.60%,9.10%,18.20%,0.5,0.324,1,95,0,0.1,-0.1,0.2,0.2,-0.1,0.2,0.3,-0.1,0.1,0.2,0,0.3,0.7,0.1,15.38,1.55,0.04,1.71,0,0.02,1398
2008,Brandon Backe,56,14.80%,55.60%,29.60%,25.00%,50.00%,29.40%,20.60%,20.60%,47.10%,32.40%,5.40%,32.10%,0.17,0.343,7,108,0.7,,,0,0,0.5,0,,5.9,0.5,5.9,0.1,1.7,8.2,0.8,-5.73,-0.63,-0.06,1.02,-0.15,0.09,1529
2008,Brandon Boggs,334,23.70%,39.50%,36.80%,11.40%,41.80%,32.50%,25.80%,15.50%,55.70%,28.90%,13.20%,27.80%,0.47,0.325,39,93,-0.9,0.6,1.2,-0.5,1.3,-3.1,1.3,4.7,-4.6,-1.7,0,1.4,10.2,9.9,1,2.73,0.22,0.4,0.92,-0.3,0.73,8021
2008,Brandon Duckworth,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,26.97,2.74,,,,,954
2008,Brandon Fahey,113,20.00%,45.00%,35.00%,0.00%,38.10%,32.10%,29.80%,17.90%,66.70%,15.50%,2.70%,22.10%,0.12,0.261,7,51,-6.2,-0.9,-0.3,0,-1.2,-6.9,-1.2,-5.5,1.2,-8.1,-4.2,0.5,3.4,-8.4,-0.8,-7.91,-0.77,-0.53,0.89,-0.84,0.24,4746
2008,Brandon Inge,407,16.80%,37.10%,46.10%,9.30%,47.70%,32.10%,20.20%,13.40%,55.70%,30.90%,10.60%,23.10%,0.46,0.299,39,77,-9.9,-0.1,1.2,-0.7,0.4,-11.6,0.4,-11.6,4.9,-11.2,-6.7,1.7,12.4,-3.7,-0.4,15.55,1.58,-0.74,0.89,-0.41,-0.41,470
2008,Brandon Jones,128,23.60%,43.80%,32.60%,3.40%,23.90%,39.10%,37.00%,15.20%,58.70%,26.10%,5.50%,21.90%,0.25,0.305,13,82,-2.5,1,0,0.1,1.1,-2.9,1.1,-6.5,-1.3,-1.8,-7.8,0.2,3.9,-5.5,-0.5,31.15,3.29,-0.07,0.97,-0.37,0.3,6987
2008,Brandon Knight,4,0.00%,100.00%,0.00%,0.00%,50.00%,0.00%,50.00%,50.00%,50.00%,0.00%,0.00%,50.00%,0,0,-1,-100,-1.1,,,0,0,-1.1,0,,0.4,-1.1,0.4,0,0.1,-0.5,-0.1,2.11,0.23,-0.08,0.79,-0.08,-0.01,831
2008,Brandon League,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,-19.97,-2,,,,,3731
2008,Brandon Lyon,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,16.62,1.78,,,,,1312
2008,Brandon McCarthy,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,23.2,2.37,,,,,4662
2008,Brandon Medders,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,8.65,0.86,,,,,8604
2008,Brandon Morrow,1,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0,0,0,-100,-0.3,,,0,0,-0.3,0,,0.1,-0.3,0.1,0,0,-0.1,0,37.54,3.78,-0.01,0.34,-0.02,0,9346
2008,Brandon Moss,263,20.50%,43.90%,35.70%,13.10%,39.80%,37.40%,22.80%,14.00%,52.00%,33.90%,8.00%,26.60%,0.3,0.318,29,89,-2.2,-1.8,1.1,-0.8,-1.5,-3.5,-1.5,5.7,-3.2,-5,2.6,0.6,8,6.2,0.6,41.97,4.27,-1.09,1.03,-0.15,-0.91,4467
2008,Brandon Phillips,609,16.40%,49.80%,33.80%,13.20%,37.30%,30.90%,31.80%,16.10%,53.60%,30.30%,6.40%,15.30%,0.42,0.324,71,90,-2.4,1.9,-0.8,0,1.1,-7.4,1.1,12.2,2.1,-6.3,14.3,1,18.5,27.5,2.7,-2.79,-0.18,-0.84,1.03,-0.58,-0.23,791
2008,Brandon Webb,81,17.10%,60.00%,22.90%,0.00%,30.00%,34.00%,36.00%,26.00%,58.00%,16.00%,1.20%,37.00%,0.03,0.164,-1,-17,-11,,,0,0,-11.9,0,,8.6,-12,8.6,0.1,2.5,-0.8,-0.1,9.9,0.98,-0.63,1.05,-0.96,0.36,1692
2008,Brandon Wood,157,14.00%,36.40%,49.50%,9.40%,47.70%,30.30%,22.00%,22.00%,52.30%,25.70%,2.50%,27.40%,0.09,0.241,8,40,-11.4,-0.3,-0.2,0.7,0.2,-11.6,0.2,-0.3,1.3,-11.4,1,0.7,4.8,-5,-0.5,-3.65,-0.32,-0.74,1.01,-0.77,0.04,6592
2008,Brayan Pena,15,50.00%,33.30%,16.70%,0.00%,50.00%,8.30%,41.70%,16.70%,41.70%,41.70%,6.70%,13.30%,0.5,0.31,2,86,-0.2,-0.5,0.1,0,-0.4,-0.3,-0.4,,0,-0.7,0,0,0.5,-0.2,0,7,0.62,-0.23,1.41,0.01,-0.17,3231
2008,Brendan Donnelly,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,9.59,0.9,,,,,1441
2008,Brendan Harris,490,16.40%,53.20%,30.40%,6.70%,41.00%,34.40%,24.60%,13.80%,57.90%,28.40%,8.00%,20.00%,0.4,0.319,55,93,-3.7,-0.5,-0.4,-0.5,-1.4,-4.2,-1.4,-4.5,3.1,-5.6,-1.4,2.1,14.9,10,1,22.77,2.34,-0.24,0.99,0.04,-0.28,2178
2008,Brendan Ryan,218,19.40%,52.10%,28.50%,0.00%,34.30%,45.00%,20.70%,22.50%,56.20%,21.30%,7.30%,14.20%,0.52,0.275,17,63,-9.6,2.7,-0.3,0.4,2.8,-10.1,2.8,3.2,1.5,-7.2,4.7,0.3,6.6,4.5,0.4,17.23,1.76,0.62,0.91,-0.34,1.01,6073
2008,Brent Clevlen,28,0.00%,75.00%,25.00%,0.00%,52.90%,35.30%,11.80%,17.60%,64.70%,17.60%,10.70%,28.60%,0.38,0.245,1,41,-1.9,0,0.2,0,0.2,-2,0.2,2.1,-0.2,-1.9,1.8,0.1,0.9,0.9,0.1,-16.11,-1.46,0.01,0.7,-0.24,0.26,4863
2008,Brent Lillibridge,85,10.90%,45.50%,43.60%,4.20%,29.30%,41.40%,29.30%,20.70%,41.40%,37.90%,3.50%,27.10%,0.13,0.252,5,47,-5.3,0.2,0.5,0.4,1.1,-5.6,1.1,-1.5,0.9,-4.5,-0.5,0.1,2.6,-2.4,-0.2,20.09,2.03,-0.6,0.88,-0.31,-0.37,3501
2008,Brett Carroll,18,27.30%,45.50%,27.30%,0.00%,45.50%,18.20%,36.40%,18.20%,45.50%,36.40%,5.60%,33.30%,0.17,0.127,-1,-37,-3,0.2,0.2,0,0.4,-3.1,0.4,1.9,-0.2,-2.7,1.7,0,0.5,-0.4,0,-0.59,-0.02,-0.05,0.73,-0.15,0.09,8066
2008,Brett Gardner,141,17.00%,47.90%,35.10%,0.00%,34.70%,34.70%,30.70%,16.80%,56.40%,26.70%,5.70%,21.30%,0.27,0.263,9,54,-7.6,-0.2,0.8,2.1,2.7,-7.9,2.7,12.3,-0.5,-5.2,11.8,0.6,4.3,11.5,1.1,-24.7,-2.57,0.5,1.09,-0.35,0.81,9927
2008,Brett Myers,71,11.80%,67.60%,20.60%,0.00%,18.80%,41.70%,39.60%,35.40%,50.00%,14.60%,5.60%,26.80%,0.21,0.109,-4,-49,-12.8,,,0,0,-13.3,0,,7.5,-13.3,7.5,0.1,2.2,-3.5,-0.4,-6.25,-0.56,-1.09,0.93,-1.22,0.04,962
2008,Brett Tomko,4,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,50.00%,0,0,-1,-100,-1.1,,,0,0,-1.1,0,,0.4,-1.1,0.4,0,0.1,-0.5,-0.1,26.55,2.63,0.05,1.19,-0.04,0.09,1056
2008,Brian Anderson,193,16.90%,44.90%,38.20%,15.40%,52.90%,28.30%,18.80%,13.80%,55.10%,31.20%,5.20%,23.30%,0.22,0.306,20,79,-3.5,0.3,0.6,0.5,1.4,-5,1.4,0.9,0.4,-3.6,1.4,0.8,5.9,4.5,0.4,5.81,0.58,-0.11,0.95,-0.17,0.05,6144
2008,Brian Bannister,5,50.00%,50.00%,0.00%,0.00%,20.00%,40.00%,40.00%,20.00%,80.00%,0.00%,0.00%,0.00%,0,0.224,0,26,-0.4,,,0,0,-0.5,0,,0.5,-0.5,0.5,0,0.2,0.2,0,37.41,3.77,-0.05,0.91,-0.05,-0.01,5718
2008,Brian Barden,10,20.00%,60.00%,20.00%,0.00%,50.00%,33.30%,16.70%,0.00%,83.30%,16.70%,0.00%,40.00%,0,0.199,0,13,-1.1,0.1,0.1,0,0.2,-1.1,0.2,-0.5,0,-0.9,-0.4,0,0.3,-1,-0.1,6.51,0.6,-0.1,0.81,0.17,-0.3,4429
2008,Brian Barton,179,17.10%,51.40%,31.50%,5.70%,30.30%,39.50%,30.30%,10.90%,68.10%,21.00%,10.60%,21.80%,0.49,0.335,22,103,0.9,0.6,-0.1,0,0.5,0.6,0.5,3.9,-1.3,1.1,2.6,0.3,5.5,9.5,0.9,9.88,1.04,-0.03,0.81,0.16,-0.19,2408
2008,Brian Bass,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,18.19,2.02,,,,,2219
2008,Brian Bixler,120,11.30%,63.40%,25.40%,0.00%,36.50%,39.20%,24.30%,24.30%,59.50%,16.20%,5.00%,30.00%,0.17,0.193,1,8,-13.4,0.6,0.5,0.1,1.2,-13.8,1.2,-0.2,1.4,-12.6,1.2,0.2,3.7,-7.6,-0.8,39.37,3.81,-1.12,0.83,-1.2,-0.15,8055
2008,Brian Bocock,93,17.80%,51.10%,31.10%,0.00%,25.00%,36.50%,38.50%,23.10%,67.30%,9.60%,12.90%,31.20%,0.41,0.21,2,18,-9.1,0.3,-0.1,-0.1,0.1,-9.6,0.1,-0.5,1.2,-9.5,0.6,0.1,2.8,-5.9,-0.6,45.68,4.82,-1.26,1.07,-1.04,-0.14,3534
2008,Brian Bruney,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,79.37,8.25,,,,,1929
2008,Brian Burres,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,13.19,1.26,,,,,3425
2008,Brian Buscher,245,27.90%,33.30%,38.80%,5.60%,41.00%,33.30%,25.70%,13.70%,61.70%,24.60%,7.80%,17.10%,0.45,0.322,28,95,-1.3,0.2,0.1,-1,-0.7,-1.5,-0.7,-3.7,0.7,-2.2,-3,1.1,7.5,3.2,0.3,-17.95,-1.82,0.66,0.97,0.2,0.48,6234
2008,Brian Falkenborg,1,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,100.00%,0,0,0,-100,-0.3,,,0,0,-0.3,0,,0.1,-0.3,0.1,0,0,-0.1,0,24.03,2.38,0,0.01,-0.02,0,1859
2008,Brian Fuentes,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,-10.02,-0.92,,,,,429
2008,Brian Giles,653,21.30%,41.60%,37.10%,6.30%,39.10%,34.00%,27.00%,16.20%,54.50%,29.30%,13.30%,8.00%,1.67,0.377,105,136,26.5,2.2,-1.3,-1,-0.1,29.7,-0.1,-3.3,-6.5,29.6,-9.8,1,19.9,40.7,4.1,-12.33,-1.24,2.59,1.09,2.28,0.1,990
2008,Brian Gordon,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,25.91,2.75,,,,,2374
2008,Brian Horwitz,42,22.20%,51.90%,25.90%,28.60%,40.70%,37.00%,22.20%,11.10%,70.40%,18.50%,11.90%,23.80%,0.5,0.309,4,83,-0.7,0,0.3,0,0.3,-0.9,0.3,0.1,-0.4,-0.6,-0.3,0.1,1.3,0.4,0,-4.08,-0.34,-0.18,0.86,-0.04,-0.17,7938
2008,Brian McCann,573,20.40%,36.80%,42.80%,12.00%,46.40%,31.30%,22.30%,12.90%,49.30%,37.70%,9.90%,11.20%,0.89,0.386,96,135,27.2,-4.6,-0.8,0.6,-4.8,25.3,-4.8,37.2,9.8,20.5,47.1,0.9,17.4,85.9,8.6,26.84,2.61,0.84,1.11,2.36,-1.61,4810
2008,Brian Moehler,50,6.30%,81.30%,12.50%,0.00%,42.10%,36.80%,21.10%,31.60%,52.60%,15.80%,8.00%,54.00%,0.15,0.085,-4,-62,-10,,,0,0,-10.2,0,,5.3,-10.2,5.3,0.1,1.5,-3.3,-0.3,-5.94,-0.65,-0.84,0.91,-0.94,0.01,480
2008,Brian Myrow,24,11.80%,47.10%,41.20%,14.30%,47.10%,23.50%,29.40%,11.80%,58.80%,29.40%,8.30%,20.80%,0.4,0.218,1,31,-2.2,0,-0.2,0,-0.2,-2.1,-0.2,-0.1,-0.1,-2.3,-0.2,0,0.7,-1.7,-0.2,45.37,4.61,-0.36,1.23,-0.28,-0.01,3702
2008,Brian Roberts,704,23.90%,40.30%,35.80%,4.90%,36.00%,28.90%,35.10%,12.60%,59.10%,28.30%,11.60%,14.80%,0.79,0.364,105,119,20.5,1.8,0.7,3.3,5.8,16.6,5.8,-1.1,2.3,22.3,1.2,3,21.4,48,4.8,-3.65,-0.45,2.13,1.02,1.82,0.28,166
2008,Brian Sanches,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,21.79,2.09,,,,,2739
2008,Brian Schneider,384,25.70%,53.20%,21.10%,15.00%,46.20%,30.60%,23.30%,16.00%,63.20%,20.80%,10.90%,13.80%,0.79,0.31,40,86,-5.9,-2.9,-1,-0.3,-4.2,-6.7,-4.2,7.5,7.6,-10.8,15.1,0.6,11.7,16.5,1.6,36.12,3.63,-0.61,0.9,-0.12,-0.56,795
2008,Brian Shouse,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,19.67,1.89,,,,,630
2008,Brian Slocum,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,-7.47,-0.66,,,,,4705
2008,Brian Stokes,3,0.00%,100.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,100.00%,0.00%,33.30%,0,0.597,1,275,0.7,,,0,0,0.7,0,,0.3,0.7,0.3,0,0.1,1.1,0.1,9.88,1.04,0,0.18,0.01,0,8653
2008,Brian Tallet,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,30.62,3.15,,,,,1646
2008,Brian Wilson,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,16.74,1.59,,,,,6485
2008,Brian Wolfe,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,17.71,1.8,,,,,8515
2008,Bronson Arroyo,74,18.20%,51.50%,30.30%,10.00%,44.90%,34.70%,20.40%,24.50%,63.30%,12.20%,5.40%,28.40%,0.19,0.243,4,37,-5.2,,,0.2,0.2,-5.8,0.2,,7.8,-5.6,7.8,0.1,2.3,4.6,0.5,12.87,1.34,-0.56,1.06,-0.43,-0.1,978
2008,Brooks Conrad,19,20.00%,40.00%,40.00%,0.00%,50.00%,10.00%,40.00%,20.00%,40.00%,40.00%,0.00%,47.40%,0,0.161,0,-11,-2.6,0,-0.2,0,-0.2,-2.6,-0.2,0,0.1,-2.8,0.1,0.1,0.6,-2.1,-0.2,25.36,2.72,-0.28,0.74,-0.28,-0.1,3664
2008,Bryan Bullington,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,17.08,1.78,,,,,5066
2008,Bryan Corey,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,4.09,0.48,,,,,1439
2008,Bryan LaHair,150,19.80%,42.70%,37.50%,8.30%,29.90%,37.10%,33.00%,14.40%,57.70%,27.80%,8.70%,26.70%,0.33,0.296,14,80,-4,-1.1,-0.2,-0.5,-1.8,-3.7,-1.8,1.7,-3,-5.5,-1.3,0.6,4.6,-1.6,-0.2,47.4,4.78,-0.4,0.88,-0.32,-0.13,5462
